file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,293.0,448.0,ECa,1,262.0564270019531,449.4755554199219,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,547.0,657.0,E,1,546.706787109375,645.96630859375,0.004,0.953,0.01,0.013,0.009,0.0,0.006,0.004,0.002
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,789.0,846.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,0,0.0,0.0,,1,786.63,952.53,0.204,0.03,0.002,0.679,0.009,0.012,0.057,0.003,0.004
20230310_35000/E_4576_E_5306_16141022_data,1,22.0,406.0,E,1,29.7230224609375,402.1763916015625,0.022,0.111,0.003,0.788,0.033,0.003,0.033,0.002,0.004
20230310_35000/E_4576_E_5306_16141022_data,1,686.0,974.0,E,1,700.1563720703125,971.972900390625,0.001,0.99,0.001,0.005,0.001,0.0,0.001,0.001,0.001
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,126.0,254.0,DISP,1,126.92951202392578,253.2622985839844,0.001,0.001,0.001,0.02,0.001,0.0,0.973,0.001,0.001
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,368.0,597.0,E,1,363.6915283203125,616.4299926757812,0.004,0.09,0.0,0.894,0.003,0.001,0.006,0.0,0.001
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,625.0,748.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,827.0,937.0,ECP,1,834.6806640625,931.8504638671876,0.039,0.0,0.008,0.005,0.0,0.943,0.002,0.001,0.002
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,0,0.0,0.0,,1,640.7,939.28,0.474,0.019,0.025,0.017,0.444,0.001,0.009,0.001,0.01
20230310_15000/T_51025_13542470_data,1,826.0,1001.0,T,1,817.8154296875,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_80000/T_5663_ECP_50628_223902773_data,1,1.0,168.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_5663_ECP_50628_223902773_data,1,733.0,991.0,ECP,1,774.6887817382812,991.8270874023438,0.036,0.0,0.003,0.02,0.0,0.914,0.005,0.014,0.007
20230310_80000/T_5663_ECP_50628_223902773_data,0,0.0,0.0,,1,2.43,98.88,0.023,0.002,0.002,0.002,0.005,0.004,0.002,0.002,0.958
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,40.69097900390625,114.45419311523438,0.007,0.011,0.001,0.794,0.009,0.006,0.167,0.002,0.003
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,146.0,403.0,ECa,1,185.04669189453125,378.2798461914063,0.006,0.025,0.807,0.003,0.108,0.004,0.042,0.001,0.004
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,442.0,708.0,ECE,1,438.1900024414063,702.5321655273438,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,830.0,914.0,ECb,1,831.660400390625,915.8692626953124,0.005,0.002,0.0,0.985,0.001,0.002,0.003,0.0,0.001
20230310_60000/ECP_12115_SR_504_SR_4750_194814599_data,1,50.0,262.0,ECP,1,52.87388610839844,266.437255859375,0.002,0.0,0.003,0.004,0.0,0.987,0.002,0.001,0.001
20230310_60000/ECP_12115_SR_504_SR_4750_194814599_data,1,353.0,492.0,SR,1,351.2499694824219,493.0356140136719,0.004,0.002,0.001,0.0,0.0,0.001,0.002,0.988,0.001
20230310_60000/ECP_12115_SR_504_SR_4750_194814599_data,1,701.0,829.0,SR,1,700.435546875,830.004150390625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_60000/ECP_12115_SR_504_SR_4750_194814599_data,0,0.0,0.0,,1,542.37,585.25,0.896,0.002,0.002,0.004,0.001,0.004,0.024,0.059,0.008
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,325.5306396484375,622.6433715820312,0.014,0.01,0.003,0.231,0.004,0.002,0.73,0.003,0.003
20230310_10000/EC_873_131258252_data,0,0.0,0.0,,1,942.53,993.36,0.348,0.029,0.005,0.02,0.013,0.009,0.011,0.023,0.541
20230310_10000/EC_873_131258252_data,0,0.0,0.0,,1,222.77,276.72,0.901,0.004,0.004,0.017,0.006,0.002,0.051,0.011,0.004
20230310_40000/SR_602_DISP_4644_171533378_data,1,436.0,539.0,SR,1,436.1691589355469,539.0042114257812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/SR_602_DISP_4644_171533378_data,1,601.0,894.0,DISP,1,635.331298828125,886.3463134765625,0.002,0.006,0.017,0.009,0.003,0.001,0.952,0.009,0.001
20230310_55000/ECP_12511_SR_2157_DISP_5761_SR_1798_190712206_data,1,54.0,246.0,ECP,1,53.94871520996094,250.76683044433597,0.004,0.0,0.004,0.009,0.0,0.977,0.002,0.001,0.002
20230310_55000/ECP_12511_SR_2157_DISP_5761_SR_1798_190712206_data,1,374.0,456.0,SR,1,376.0209045410156,456.7538757324219,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/ECP_12511_SR_2157_DISP_5761_SR_1798_190712206_data,1,567.0,704.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECP_12511_SR_2157_DISP_5761_SR_1798_190712206_data,1,739.0,799.0,SR,1,739.380615234375,796.8131103515625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/ECP_12511_SR_2157_DISP_5761_SR_1798_190712206_data,0,0.0,0.0,,1,579.48,688.4,0.07,0.022,0.165,0.011,0.008,0.009,0.669,0.032,0.014
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,10.0,235.0,ECb,1,10.59760284423828,226.36907958984372,0.001,0.002,0.0,0.992,0.002,0.001,0.002,0.0,0.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361.0,531.0,ECE,1,353.4393310546875,527.2229614257812,0.002,0.004,0.003,0.018,0.964,0.0,0.005,0.0,0.002
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684.0,743.0,DISP,1,685.6669921875,740.2801513671875,0.002,0.002,0.0,0.914,0.001,0.003,0.076,0.0,0.001
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,886.0,975.0,E,1,891.4180908203125,971.114990234375,0.007,0.886,0.007,0.067,0.014,0.001,0.008,0.005,0.006
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,0,0.0,0.0,,1,582.1,637.59,0.315,0.02,0.227,0.004,0.007,0.048,0.084,0.263,0.032
20230310_70000/DISP_5000_DISP_321_212153393_data,1,293.0,519.0,DISP,1,288.0888671875,497.5081176757813,0.013,0.008,0.848,0.001,0.019,0.005,0.102,0.002,0.002
20230310_70000/DISP_5000_DISP_321_212153393_data,1,602.0,786.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_5000_DISP_321_212153393_data,0,0.0,0.0,,1,601.64,885.62,0.303,0.019,0.015,0.039,0.007,0.002,0.6,0.01,0.004
20230310_70000/DISP_5000_DISP_321_212153393_data,0,0.0,0.0,,1,33.97,89.34,0.868,0.002,0.001,0.001,0.0,0.001,0.002,0.124,0.001
20230310_20000/ECP_8247_142630188_data,1,630.0,863.0,ECP,1,636.9238891601562,844.6511840820312,0.187,0.001,0.012,0.042,0.001,0.735,0.011,0.004,0.006
20230310_20000/ECP_8247_142630188_data,0,0.0,0.0,,1,565.09,625.81,0.624,0.005,0.003,0.003,0.002,0.008,0.007,0.335,0.012
20230310_25000/T_6479_14471222_data,1,836.0,1001.0,T,1,853.4404907226562,999.9757690429688,0.002,0.002,0.001,0.002,0.002,0.006,0.003,0.002,0.981
20230310_25000/T_6479_14471222_data,0,0.0,0.0,,1,425.96,521.69,0.62,0.014,0.005,0.046,0.004,0.011,0.12,0.161,0.019
20230310_25000/T_6479_14471222_data,0,0.0,0.0,,1,411.06,605.7,0.918,0.003,0.003,0.001,0.001,0.001,0.006,0.066,0.002
20230310_5000/SR_3613_ECE_6115_EC_1380_EC_1029_12060265_data,1,115.0,181.0,SR,1,117.08615112304688,182.02957153320312,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_5000/SR_3613_ECE_6115_EC_1380_EC_1029_12060265_data,1,234.0,395.0,ECE,1,236.10581970214844,395.8336181640625,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_5000/SR_3613_ECE_6115_EC_1380_EC_1029_12060265_data,1,488.0,652.0,ECb,1,481.94232177734375,644.7670288085938,0.006,0.03,0.001,0.918,0.031,0.003,0.008,0.001,0.002
20230310_5000/SR_3613_ECE_6115_EC_1380_EC_1029_12060265_data,1,738.0,880.0,ECa,1,734.0736083984375,879.22265625,0.003,0.001,0.993,0.0,0.0,0.001,0.002,0.0,0.0
20230310_80000/T_4244_SR_4247_ECE_10487_222348779_data,1,1.0,68.0,T,1,0.2179832458496093,59.15879440307617,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.002,0.982
20230310_80000/T_4244_SR_4247_ECE_10487_222348779_data,1,75.0,230.0,SR,1,75.08244323730469,231.7008514404297,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_80000/T_4244_SR_4247_ECE_10487_222348779_data,1,389.0,840.0,ECE,1,383.5231018066406,836.406494140625,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_80000/T_4244_SR_4247_ECE_10487_222348779_data,0,0.0,0.0,,1,669.92,835.74,0.795,0.003,0.086,0.002,0.003,0.003,0.105,0.002,0.001
20230310_50000/E_11535_E_9152_ECE_11512_182754950_data,1,159.0,299.0,E,1,157.87686157226562,305.1205139160156,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_50000/E_11535_E_9152_ECE_11512_182754950_data,1,382.0,539.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/E_11535_E_9152_ECE_11512_182754950_data,1,705.0,990.0,ECE,1,728.1129150390625,993.5318603515624,0.001,0.001,0.003,0.002,0.991,0.0,0.002,0.0,0.001
20230310_50000/E_11535_E_9152_ECE_11512_182754950_data,0,0.0,0.0,,1,378.35,548.45,0.002,0.636,0.002,0.338,0.006,0.003,0.008,0.003,0.003
20230310_25000/EC_1641_ECP_52220_151122637_data,1,73.0,434.0,ECb,1,73.71281433105469,400.988037109375,0.008,0.002,0.0,0.98,0.003,0.002,0.003,0.0,0.001
20230310_25000/EC_1641_ECP_52220_151122637_data,1,735.0,911.0,ECP,1,736.175537109375,895.246826171875,0.003,0.0,0.004,0.012,0.0,0.976,0.003,0.001,0.002
20230310_35000/EC_1555_SR_4905_E_2982_16353353_data,1,71.0,181.0,ECb,1,70.86109924316406,185.0738067626953,0.02,0.003,0.0,0.949,0.002,0.004,0.02,0.0,0.001
20230310_35000/EC_1555_SR_4905_E_2982_16353353_data,1,387.0,511.0,SR,1,389.9486083984375,509.4547119140625,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0
20230310_35000/EC_1555_SR_4905_E_2982_16353353_data,1,638.0,829.0,E,1,658.3533325195312,826.2213745117188,0.009,0.108,0.001,0.822,0.043,0.002,0.008,0.001,0.005
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,18.0,193.0,ECE,1,17.046714782714844,194.1116943359375,0.0,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,676.0,835.0,E,1,673.8890380859375,836.95947265625,0.001,0.983,0.002,0.009,0.002,0.0,0.001,0.002,0.001
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,953.0,1000.0,T,1,956.5283813476562,999.3351440429688,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.994
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,0,0.0,0.0,,1,308.53,515.06,0.004,0.665,0.271,0.009,0.015,0.003,0.025,0.003,0.004
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,0,0.0,0.0,,1,246.29,302.56,0.771,0.002,0.001,0.001,0.0,0.003,0.002,0.218,0.002
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,231.0,334.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,374.0,541.0,DISP,1,369.0538330078125,540.9423828125,0.0,0.0,0.003,0.004,0.001,0.0,0.991,0.0,0.0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,632.0,813.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,0,0.0,0.0,,1,698.34,811.41,0.003,0.0,0.001,0.002,0.0,0.992,0.001,0.001,0.001
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,0,0.0,0.0,,1,211.96,342.32,0.245,0.208,0.361,0.009,0.021,0.005,0.13,0.014,0.008
20230310_55000/CE_1492_DISP_259_SR_1222_184316588_data,1,15.0,219.0,ECa,1,17.28435516357422,207.31088256835935,0.006,0.828,0.087,0.015,0.009,0.002,0.035,0.013,0.005
20230310_55000/CE_1492_DISP_259_SR_1222_184316588_data,1,443.0,601.0,DISP,1,448.6676635742188,604.4942016601562,0.001,0.001,0.009,0.009,0.005,0.0,0.971,0.002,0.001
20230310_55000/CE_1492_DISP_259_SR_1222_184316588_data,1,766.0,842.0,SR,1,765.2026977539062,841.8561401367188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/CE_1492_DISP_259_SR_1222_184316588_data,0,0.0,0.0,,1,641.99,754.15,0.841,0.004,0.002,0.046,0.004,0.013,0.025,0.007,0.057
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,22.0,244.0,E,1,22.26285552978516,246.03353881835935,0.002,0.956,0.004,0.025,0.002,0.0,0.007,0.002,0.001
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,353.0,579.0,E,1,350.6680908203125,576.1956787109375,0.024,0.081,0.037,0.017,0.823,0.0,0.009,0.002,0.006
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,799.0,928.0,ECb,1,790.9859008789062,941.2621459960938,0.002,0.001,0.0,0.989,0.001,0.003,0.004,0.0,0.0
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,190.0,234.0,SR,1,192.9465484619141,232.3750762939453,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,293.0,536.0,ECE,1,299.1653747558594,538.162841796875,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,680.0,889.0,E,1,675.3181762695312,904.5126342773438,0.005,0.961,0.001,0.026,0.001,0.0,0.003,0.001,0.002
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,924.0,981.0,DISP,1,923.34521484375,979.7882080078124,0.002,0.003,0.709,0.0,0.003,0.004,0.277,0.001,0.001
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,0,0.0,0.0,,1,1.87,43.14,0.81,0.005,0.004,0.012,0.003,0.018,0.01,0.029,0.11
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,0,0.0,0.0,,1,578.38,640.87,0.844,0.003,0.003,0.007,0.002,0.003,0.061,0.072,0.006
20230310_5000/ECP_12772_121523168_data,1,489.0,802.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/ECP_12772_121523168_data,0,0.0,0.0,,1,543.14,792.71,0.395,0.0,0.003,0.026,0.0,0.562,0.004,0.004,0.005
20230310_35000/ECP_2091_163608985_data,1,831.0,1000.0,ECP,1,842.856689453125,999.8690185546876,0.021,0.0,0.004,0.024,0.0,0.941,0.004,0.002,0.003
20230310_35000/ECP_2091_163608985_data,0,0.0,0.0,,1,383.24,408.76,0.222,0.002,0.001,0.002,0.0,0.008,0.003,0.758,0.004
20230310_35000/ECP_2091_163608985_data,0,0.0,0.0,,1,694.84,728.08,0.439,0.009,0.004,0.004,0.004,0.008,0.009,0.495,0.027
20230310_20000/CE_2934_SR_2941_140122366_data,1,111.0,508.0,ECa,1,145.31515502929688,502.3758239746094,0.002,0.001,0.992,0.0,0.002,0.001,0.002,0.0,0.0
20230310_20000/CE_2934_SR_2941_140122366_data,1,592.0,714.0,SR,1,595.134765625,714.53515625,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.991,0.001
20230310_70000/T_1098_ECE_11111_ECE_9281_210123485_data,1,1.0,47.0,T,1,0.6963901519775391,47.09310150146485,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_70000/T_1098_ECE_11111_ECE_9281_210123485_data,1,65.0,450.0,ECE,1,78.33660888671875,441.4917602539063,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_70000/T_1098_ECE_11111_ECE_9281_210123485_data,1,661.0,986.0,ECE,1,655.9645385742188,985.6232299804688,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_55000/DISP_12985_T_50623_191257545_data,1,55.0,588.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_12985_T_50623_191257545_data,1,869.0,1000.0,T,1,880.6021728515625,999.66552734375,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_55000/DISP_12985_T_50623_191257545_data,0,0.0,0.0,,1,41.74,568.64,0.013,0.212,0.18,0.021,0.125,0.001,0.415,0.021,0.013
20230310_55000/DISP_12985_T_50623_191257545_data,0,0.0,0.0,,1,815.36,875.52,0.807,0.006,0.007,0.001,0.001,0.003,0.004,0.166,0.005
20230310_55000/DISP_12985_T_50623_191257545_data,0,0.0,0.0,,1,0.0,48.36,0.902,0.0,0.002,0.005,0.0,0.077,0.002,0.006,0.004
20230310_75000/T_2894_220105230_data,1,753.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_2894_220105230_data,0,0.0,0.0,,1,269.47,301.12,0.062,0.014,0.005,0.007,0.004,0.013,0.016,0.812,0.067
20230310_75000/T_2894_220105230_data,0,0.0,0.0,,1,825.39,999.55,0.086,0.009,0.003,0.097,0.015,0.044,0.019,0.006,0.721
20230310_75000/T_2894_220105230_data,0,0.0,0.0,,1,641.96,691.87,0.536,0.002,0.001,0.001,0.0,0.003,0.002,0.454,0.002
20230310_75000/T_2894_220105230_data,0,0.0,0.0,,1,331.03,450.24,0.705,0.003,0.005,0.016,0.002,0.007,0.155,0.102,0.005
20230310_10000/ECP_51596_124339306_data,1,264.0,508.0,ECP,1,273.89471435546875,497.5340576171875,0.008,0.0,0.004,0.013,0.0,0.968,0.003,0.001,0.002
20230310_50000/CE_4354_SR_112_182151831_data,1,218.0,595.0,ECb,1,223.9363250732422,576.3807983398438,0.021,0.004,0.0,0.959,0.006,0.002,0.006,0.0,0.001
20230310_50000/CE_4354_SR_112_182151831_data,1,607.0,737.0,SR,1,608.4422607421875,736.5125732421875,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_50000/CE_4354_SR_112_182151831_data,0,0.0,0.0,,1,750.72,832.81,0.044,0.22,0.124,0.032,0.007,0.071,0.063,0.4,0.037
20230310_25000/SR_490_DISP_5267_145935991_data,1,176.0,278.0,SR,1,175.72283935546875,278.20318603515625,0.004,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_25000/SR_490_DISP_5267_145935991_data,1,541.0,775.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/SR_490_DISP_5267_145935991_data,0,0.0,0.0,,1,545.45,771.32,0.243,0.003,0.003,0.102,0.004,0.003,0.635,0.004,0.003
20230310_65000/T_154_DISP_12511_ECE_10932_ECE_9403_203855652_data,1,0.0,34.0,T,1,0.8972721099853516,43.38704681396485,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_65000/T_154_DISP_12511_ECE_10932_ECE_9403_203855652_data,1,137.0,251.0,DISP,1,132.77255249023438,255.7352600097656,0.003,0.001,0.012,0.005,0.002,0.0,0.973,0.003,0.001
20230310_65000/T_154_DISP_12511_ECE_10932_ECE_9403_203855652_data,1,409.0,652.0,ECE,1,428.3167114257813,623.2097778320312,0.005,0.004,0.002,0.03,0.951,0.0,0.004,0.0,0.003
20230310_65000/T_154_DISP_12511_ECE_10932_ECE_9403_203855652_data,1,680.0,981.0,ECE,1,708.97705078125,984.4263916015624,0.0,0.0,0.002,0.001,0.996,0.0,0.001,0.0,0.0
20230310_60000/ECP_6409_195332860_data,1,642.0,908.0,ECP,1,651.8739013671875,899.503173828125,0.004,0.0,0.001,0.002,0.0,0.991,0.001,0.001,0.001
20230310_25000/T_50960_ECE_1821_EC_3297_145433848_data,1,1.0,41.0,T,1,1.143022537231445,39.562278747558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_25000/T_50960_ECE_1821_EC_3297_145433848_data,1,65.0,437.0,ECE,1,66.98394775390625,442.0034790039063,0.173,0.003,0.006,0.007,0.798,0.0,0.005,0.001,0.006
20230310_25000/T_50960_ECE_1821_EC_3297_145433848_data,1,439.0,811.0,ECa,1,427.4923706054688,796.9671020507812,0.003,0.002,0.983,0.0,0.006,0.001,0.005,0.0,0.0
20230310_10000/EC_3061_ECE_3627_EC_1500_13045346_data,1,69.0,402.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_3061_ECE_3627_EC_1500_13045346_data,1,458.0,769.0,ECE,1,463.6708068847656,768.255615234375,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_10000/EC_3061_ECE_3627_EC_1500_13045346_data,1,813.0,924.0,ECa,1,812.5731201171875,923.0294189453124,0.002,0.001,0.987,0.0,0.001,0.001,0.007,0.0,0.0
20230310_10000/EC_3061_ECE_3627_EC_1500_13045346_data,0,0.0,0.0,,1,253.36,396.67,0.036,0.014,0.102,0.047,0.011,0.02,0.749,0.014,0.007
20230310_10000/EC_3061_ECE_3627_EC_1500_13045346_data,0,0.0,0.0,,1,60.15,196.65,0.271,0.013,0.019,0.09,0.519,0.002,0.072,0.004,0.009
20230310_55000/T_5643_CE_849_190340939_data,1,1.0,59.0,T,1,0.3092498779296875,63.55550384521485,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_55000/T_5643_CE_849_190340939_data,1,170.0,687.0,ECa,1,160.9254150390625,683.7070922851562,0.002,0.002,0.982,0.0,0.008,0.001,0.004,0.0,0.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,11.0,185.0,ECa,1,15.818611145019531,183.61651611328125,0.001,0.003,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,217.0,394.0,DISP,1,218.24234008789065,393.2616271972656,0.002,0.003,0.123,0.004,0.005,0.002,0.858,0.002,0.001
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,521.0,695.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,840.5896606445312,950.4650268554688,0.082,0.011,0.0,0.86,0.003,0.005,0.036,0.001,0.002
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,0,0.0,0.0,,1,513.17,681.45,0.008,0.218,0.012,0.407,0.021,0.007,0.293,0.023,0.01
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,0.0,56.0,T,1,0.74615478515625,50.66258239746094,0.01,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.985
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,229.0,427.0,ECE,1,214.25631713867188,422.6195373535156,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,569.0,727.0,ECa,1,560.5733032226562,728.2590942382812,0.0,0.002,0.992,0.0,0.001,0.002,0.002,0.0,0.0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,753.0,991.0,ECa,1,748.7122802734375,999.8314208984376,0.07,0.714,0.014,0.053,0.054,0.0,0.044,0.008,0.042
20230310_65000/ECP_51200_201945455_data,1,534.0,851.0,ECP,1,532.1513671875,869.3677978515625,0.002,0.0,0.002,0.004,0.0,0.99,0.001,0.0,0.001
20230310_60000/E_2408_E_1084_195401174_data,1,73.0,433.0,E,1,72.37002563476562,432.27740478515625,0.001,0.988,0.006,0.001,0.001,0.0,0.001,0.001,0.001
20230310_60000/E_2408_E_1084_195401174_data,1,685.0,939.0,E,1,726.17822265625,936.0260009765624,0.002,0.989,0.002,0.004,0.001,0.0,0.001,0.002,0.0
20230310_45000/EC_573_ECE_10414_SR_4365_17505085_data,1,168.0,287.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_573_ECE_10414_SR_4365_17505085_data,1,398.0,623.0,ECE,1,415.5784301757813,607.6683959960938,0.082,0.028,0.017,0.025,0.821,0.0,0.017,0.003,0.007
20230310_45000/EC_573_ECE_10414_SR_4365_17505085_data,1,764.0,829.0,SR,1,764.5306396484375,829.001708984375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_45000/EC_573_ECE_10414_SR_4365_17505085_data,0,0.0,0.0,,1,44.01,279.33,0.018,0.018,0.927,0.0,0.023,0.001,0.01,0.001,0.002
20230310_35000/ECE_9407_T_50617_155747407_data,1,92.0,635.0,ECE,1,94.26824951171876,633.78564453125,0.007,0.001,0.003,0.003,0.982,0.0,0.002,0.0,0.001
20230310_35000/ECE_9407_T_50617_155747407_data,1,944.0,1000.0,T,1,947.3955688476562,999.4450073242188,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.986
