file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,338.0,411.0,DISP,1,334.6263427734375,415.3488159179688,0.007,0.002,0.084,0.003,0.003,0.002,0.892,0.005,0.001
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,417.0,483.0,SR,1,418.2026977539063,482.857177734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,633.0,914.0,ECE,1,634.064208984375,911.5078125,0.0,0.0,0.001,0.002,0.996,0.0,0.001,0.0,0.0
20230310_15000/CE_4762_ECP_1533_134717710_data,1,126.0,523.0,ECb,1,126.89271545410156,524.01513671875,0.001,0.001,0.0,0.993,0.002,0.001,0.002,0.0,0.0
20230310_15000/CE_4762_ECP_1533_134717710_data,1,756.0,880.0,ECP,1,751.4468383789062,879.2077026367188,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001
20230310_40000/ECP_5688_165129123_data,1,532.0,814.0,ECP,1,532.5836791992188,811.0490112304688,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.001
20230310_10000/ECE_4059_E_1212_ECE_4479_T_51025_130459434_data,1,9.0,181.0,ECE,1,9.560531616210938,183.7852020263672,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_10000/ECE_4059_E_1212_ECE_4479_T_51025_130459434_data,1,227.0,343.0,E,1,225.9037170410156,342.7641906738281,0.0,0.982,0.002,0.01,0.002,0.0,0.001,0.001,0.001
20230310_10000/ECE_4059_E_1212_ECE_4479_T_51025_130459434_data,1,522.0,825.0,ECE,1,525.0974731445312,826.0197143554688,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0
20230310_10000/ECE_4059_E_1212_ECE_4479_T_51025_130459434_data,1,946.0,1000.0,T,1,944.9586181640624,996.628662109375,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_80000/E_6613_223756695_data,1,234.0,769.0,E,1,224.804443359375,770.3250732421875,0.002,0.987,0.003,0.003,0.001,0.0,0.001,0.003,0.001
20230310_65000/T_7354_202020932_data,1,926.0,1001.0,T,1,930.1035766601562,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996
20230310_10000/SR_3535_CE_4515_131037965_data,1,251.0,314.0,SR,1,250.6696929931641,313.08154296875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/SR_3535_CE_4515_131037965_data,1,344.0,891.0,ECb,1,367.0409240722656,907.3870849609376,0.001,0.002,0.0,0.989,0.001,0.002,0.004,0.0,0.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,72.0,290.0,ECb,1,71.33719635009766,290.9938659667969,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,388.0,469.0,DISP,1,385.3558044433594,473.1789245605469,0.0,0.0,0.003,0.005,0.001,0.0,0.99,0.0,0.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,491.0,671.0,ECa,1,481.0045471191406,674.5110473632812,0.001,0.003,0.984,0.0,0.002,0.003,0.006,0.0,0.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,785.0,949.0,ECE,1,776.66162109375,951.4771728515624,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_40000/EC_3027_SR_4036_172043509_data,1,71.0,469.0,ECb,1,65.78999328613281,486.020263671875,0.003,0.002,0.0,0.986,0.001,0.003,0.004,0.0,0.0
20230310_40000/EC_3027_SR_4036_172043509_data,1,624.0,770.0,SR,1,624.8392333984375,771.1959228515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/EC_3027_SR_4036_172043509_data,0,0.0,0.0,,1,70.31,208.11,0.515,0.002,0.0,0.474,0.002,0.002,0.004,0.0,0.001
20230310_20000/T_5003_EC_697_143028851_data,1,1.0,149.0,T,1,0.69989013671875,139.16067504882812,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_20000/T_5003_EC_697_143028851_data,1,377.0,970.0,ECa,1,443.6180419921875,949.855224609375,0.002,0.003,0.988,0.0,0.001,0.001,0.005,0.0,0.0
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,231.0,339.0,DISP,1,227.52133178710935,341.2695617675781,0.001,0.001,0.029,0.003,0.002,0.001,0.961,0.001,0.001
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,537.0,762.0,E,1,532.0659790039062,763.3384399414062,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,931.0,1000.0,T,1,933.9467163085938,998.1543579101562,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.997
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,13.0,234.0,ECb,1,14.946243286132812,233.0070343017578,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,379.0,539.0,E,1,374.3870849609375,540.3739624023438,0.001,0.959,0.013,0.014,0.003,0.001,0.005,0.002,0.001
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,599.0,639.0,SR,1,599.7987670898438,639.3049926757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,778.0,933.0,ECE,1,777.1271362304688,934.3412475585938,0.0,0.002,0.001,0.006,0.988,0.0,0.001,0.0,0.001
20230310_80000/SR_1199_224647779_data,1,442.0,559.0,SR,1,440.1285705566406,558.177490234375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_10000/T_9223_131113745_data,1,850.0,1002.0,T,1,856.1674194335938,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,1.0,79.0,T,1,1.2803993225097656,75.51020812988281,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,350.0,849.0,ECE,1,355.05816650390625,836.4877319335938,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.001
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,0,0.0,0.0,,1,929.28,993.06,0.423,0.016,0.331,0.005,0.012,0.013,0.185,0.007,0.007
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,65.0,235.0,ECP,1,66.25675201416016,235.87738037109372,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.001
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,257.0,377.0,ECa,1,274.8746032714844,372.1601867675781,0.002,0.002,0.98,0.0,0.001,0.002,0.011,0.0,0.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,452.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,701.0,897.0,ECE,1,699.689453125,899.2767333984375,0.001,0.002,0.002,0.005,0.987,0.0,0.002,0.0,0.001
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,0,0.0,0.0,,1,458.92,566.95,0.004,0.007,0.339,0.002,0.003,0.003,0.637,0.004,0.002
20230310_30000/E_4139_ECE_2269_153531197_data,1,130.0,364.0,E,1,125.3733901977539,365.4361877441406,0.001,0.996,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_30000/E_4139_ECE_2269_153531197_data,1,552.0,990.0,ECE,1,560.1837768554688,989.8328247070312,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_55000/T_9986_E_9580_SR_3702_185623770_data,1,1.0,56.0,T,1,0.0,53.56887435913086,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_55000/T_9986_E_9580_SR_3702_185623770_data,1,226.0,466.0,E,1,222.778564453125,469.70501708984375,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_55000/T_9986_E_9580_SR_3702_185623770_data,1,693.0,794.0,SR,1,693.2615966796875,794.6063232421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/T_6111_SR_4132_16243112_data,1,1.0,118.0,T,1,1.457244873046875,111.88542938232422,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_35000/T_6111_SR_4132_16243112_data,1,341.0,571.0,SR,1,341.13043212890625,570.95654296875,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0
20230310_50000/T_1079_SR_4247_182024109_data,1,1.0,186.0,T,1,0.175811767578125,188.66246032714844,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_50000/T_1079_SR_4247_182024109_data,1,318.0,633.0,SR,1,320.92578125,633.5326538085938,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.995,0.001
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,92.68115234375,187.948974609375,0.003,0.001,0.002,0.08,0.001,0.004,0.905,0.004,0.002
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,326.0,523.0,ECb,1,321.9511108398437,523.4381103515625,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,547.0,779.0,ECE,1,543.6732788085938,772.5326538085938,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,810.0,948.0,ECb,1,798.464111328125,947.4700927734376,0.251,0.004,0.0,0.728,0.004,0.003,0.007,0.0,0.001
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,0,0.0,0.0,,1,806.5,877.96,0.332,0.006,0.0,0.648,0.003,0.003,0.006,0.001,0.001
20230310_50000/E_10615_EC_866_180127381_data,1,206.0,435.0,E,1,205.28587341308597,433.863037109375,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_50000/E_10615_EC_866_180127381_data,1,682.0,827.0,ECa,1,676.69140625,829.9053955078125,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,1,305.0481872558594,568.57275390625,0.015,0.003,0.002,0.084,0.002,0.001,0.89,0.001,0.001
20230310_10000/EC_360_T_50722_124720120_data,1,896.0,1000.0,T,1,896.5093994140625,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_10000/ECP_11631_EC_2496_SR_1034_SR_510_124028546_data,1,49.0,156.0,ECP,1,48.03492736816406,158.0419158935547,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_10000/ECP_11631_EC_2496_SR_1034_SR_510_124028546_data,1,281.0,435.0,ECb,1,277.7067565917969,437.0032653808594,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_10000/ECP_11631_EC_2496_SR_1034_SR_510_124028546_data,1,513.0,580.0,SR,1,513.0307006835938,580.1447143554688,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/ECP_11631_EC_2496_SR_1034_SR_510_124028546_data,1,759.0,837.0,SR,1,759.8574829101562,837.5159301757812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,50.0,227.0,ECa,1,47.60417938232422,227.59185791015625,0.001,0.002,0.986,0.0,0.002,0.003,0.005,0.0,0.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,344.0,436.0,DISP,1,344.6958312988281,436.7228698730469,0.001,0.002,0.025,0.004,0.002,0.001,0.962,0.001,0.001
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,583.0,631.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,757.0,855.0,ECa,1,755.1544799804688,855.4059448242188,0.001,0.001,0.983,0.0,0.0,0.004,0.01,0.0,0.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,0,0.0,0.0,,1,432.31,628.98,0.083,0.006,0.877,0.0,0.008,0.008,0.016,0.001,0.002
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,0,0.0,0.0,,1,576.74,634.9,0.675,0.006,0.299,0.0,0.004,0.006,0.006,0.001,0.002
20230310_65000/ECP_11199_202356709_data,1,642.0,904.0,ECP,1,641.92431640625,905.1861572265624,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0
20230310_60000/ECP_8617_SR_4815_19560457_data,1,40.0,232.0,ECP,1,41.372100830078125,230.56686401367188,0.001,0.0,0.004,0.005,0.0,0.988,0.002,0.001,0.001
20230310_60000/ECP_8617_SR_4815_19560457_data,1,574.0,766.0,SR,1,573.1717529296875,770.0140380859375,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_70000/ECE_9682_213515706_data,1,70.0,670.0,ECE,1,91.23358154296876,653.1241455078125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,104.0,268.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,301.0,368.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,450.0,639.0,ECE,1,450.9860534667969,644.7120971679688,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,693.0,932.0,ECb,1,693.3336791992188,917.6353149414062,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,0,0.0,0.0,,1,99.17,365.47,0.001,0.004,0.003,0.004,0.986,0.0,0.001,0.0,0.001
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,0,0.0,0.0,,1,291.29,369.13,0.922,0.001,0.006,0.003,0.002,0.001,0.061,0.002,0.002
20230310_80000/ECP_11319_ECE_3651_T_50853_222715725_data,1,42.0,209.0,ECP,1,37.47699737548828,210.6400146484375,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_80000/ECP_11319_ECE_3651_T_50853_222715725_data,1,340.0,822.0,ECE,1,338.5829467773437,826.7998657226562,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_80000/ECP_11319_ECE_3651_T_50853_222715725_data,1,956.0,1000.0,T,1,956.2207641601562,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996
20230310_65000/T_50331_CE_3774_ECE_4055_ECP_1658_205311486_data,1,0.0,42.0,T,1,0.0,45.30281829833984,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_65000/T_50331_CE_3774_ECE_4055_ECP_1658_205311486_data,1,188.0,451.0,ECa,1,173.015625,450.2526245117188,0.003,0.001,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_65000/T_50331_CE_3774_ECE_4055_ECP_1658_205311486_data,1,533.0,692.0,ECE,1,530.9901123046875,690.9581298828125,0.002,0.029,0.031,0.009,0.92,0.0,0.006,0.0,0.003
20230310_65000/T_50331_CE_3774_ECE_4055_ECP_1658_205311486_data,1,789.0,979.0,ECP,1,785.7545776367188,977.8848266601562,0.002,0.0,0.001,0.003,0.0,0.991,0.001,0.001,0.001
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,33.0,99.0,DISP,1,33.58039855957031,103.19931030273438,0.001,0.001,0.002,0.011,0.001,0.0,0.983,0.001,0.001
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,250.0,466.0,ECE,1,246.63217163085935,465.0506896972656,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,595.0,694.0,ECa,1,592.2273559570312,698.8956909179688,0.002,0.001,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,754.0,840.0,SR,1,753.8408203125,839.6104736328125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/ECP_460_SR_1651_T_50907_174031380_data,1,42.0,376.0,ECP,1,55.92817687988281,362.2418212890625,0.002,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_45000/ECP_460_SR_1651_T_50907_174031380_data,1,429.0,691.0,SR,1,429.73529052734375,692.7117309570312,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_45000/ECP_460_SR_1651_T_50907_174031380_data,1,927.0,1000.0,T,1,930.673828125,998.476806640625,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.994
20230310_15000/E_5518_134245814_data,1,240.0,625.0,E,1,233.84713745117188,629.7652587890625,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,100.0,190.0,ECb,1,98.32456970214844,190.07215881347656,0.001,0.003,0.0,0.983,0.002,0.003,0.008,0.0,0.001
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,245.0,392.0,ECa,1,234.55764770507807,391.4707946777344,0.001,0.002,0.989,0.0,0.002,0.002,0.003,0.0,0.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,523.0,745.0,ECb,1,522.5990600585938,736.0736694335938,0.192,0.003,0.0,0.786,0.004,0.006,0.008,0.0,0.001
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,762.0,974.0,ECb,1,762.2210693359375,970.7347412109376,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,0,0.0,0.0,,1,523.03,601.59,0.015,0.004,0.0,0.97,0.002,0.002,0.005,0.0,0.001
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,70.0,238.0,DISP,1,73.60484313964844,233.97203063964844,0.001,0.0,0.001,0.007,0.0,0.0,0.989,0.001,0.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,295.0,357.0,SR,1,294.98193359375,356.61572265625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,470.0,580.0,DISP,1,466.5846252441406,586.087158203125,0.006,0.001,0.001,0.019,0.001,0.0,0.97,0.002,0.001
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,662.0,953.0,ECE,1,652.3948364257812,955.0223999023438,0.0,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_45000/SR_410_173905940_data,1,450.0,550.0,SR,1,450.4216003417969,550.115966796875,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_55000/ECP_51480_ECE_777_EC_2125_191818920_data,1,7.0,109.0,ECP,1,3.940479278564453,108.94931030273438,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.0,0.001
20230310_55000/ECP_51480_ECE_777_EC_2125_191818920_data,1,252.0,548.0,ECE,1,252.20700073242188,545.1781005859375,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_55000/ECP_51480_ECE_777_EC_2125_191818920_data,1,641.0,779.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECP_51480_ECE_777_EC_2125_191818920_data,0,0.0,0.0,,1,647.94,836.88,0.002,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_15000/SR_3179_133249731_data,1,434.0,566.0,SR,1,431.362060546875,566.551025390625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_75000/ECE_3518_ECP_10377_21372019_data,1,32.0,447.0,ECE,1,35.019989013671875,454.8863830566406,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_75000/ECE_3518_ECP_10377_21372019_data,1,641.0,939.0,ECP,1,640.6800537109375,937.0787353515624,0.001,0.0,0.004,0.006,0.0,0.984,0.002,0.001,0.001
20230310_60000/T_3117_CE_5131_192923661_data,1,1.0,62.0,T,1,2.010229110717773,59.21736145019531,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_60000/T_3117_CE_5131_192923661_data,1,455.0,879.0,ECb,1,452.3900146484375,904.7520751953124,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,69.0,235.0,ECP,1,72.42996215820312,234.02630615234372,0.0,0.0,0.002,0.003,0.0,0.993,0.001,0.0,0.001
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,327.0,434.0,DISP,1,319.9217224121094,440.5727233886719,0.002,0.001,0.001,0.071,0.001,0.001,0.923,0.001,0.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,537.0,745.0,E,1,536.6734008789062,744.4219360351562,0.001,0.993,0.001,0.002,0.0,0.0,0.001,0.002,0.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,823.0,942.0,E,1,822.728759765625,940.841552734375,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_5602_SR_4633_211943781_data,1,223.0,499.0,DISP,1,214.9719390869141,484.5108642578125,0.001,0.001,0.012,0.002,0.001,0.0,0.983,0.001,0.0
20230310_70000/DISP_5602_SR_4633_211943781_data,1,615.0,698.0,SR,1,614.6144409179688,698.9440307617188,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.001
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,61.0,268.0,ECE,1,59.55511474609375,267.91412353515625,0.001,0.001,0.002,0.002,0.992,0.0,0.002,0.0,0.001
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,380.0,450.0,SR,1,379.44189453125,451.42333984375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,575.0,647.0,SR,1,574.8456420898438,646.8323364257812,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,1,695.7857666015625,864.5289306640625,0.014,0.003,0.001,0.196,0.002,0.002,0.78,0.001,0.001
20230310_35000/ECP_50848_163948157_data,1,473.0,662.0,ECP,1,468.56103515625,661.7166748046875,0.001,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,0.0,59.0,T,1,0.6335277557373047,57.16202545166016,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.995
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,130.0,430.0,ECE,1,136.81240844726562,424.6216125488281,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,450.0,531.0,SR,1,449.5769958496094,530.9293823242188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,632.0,979.0,ECE,1,648.754638671875,981.1966552734376,0.0,0.001,0.003,0.001,0.993,0.0,0.001,0.0,0.001
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,88.0,392.0,ECE,1,91.04241943359376,389.6705322265625,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,1,563.2500610351562,678.6995239257812,0.002,0.001,0.001,0.059,0.001,0.001,0.932,0.002,0.001
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,797.0,834.0,SR,1,797.43798828125,833.7169189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_50000/EC_2175_ECP_10747_182818461_data,1,45.0,391.0,ECb,1,45.313720703125,381.8517761230469,0.002,0.001,0.0,0.99,0.002,0.002,0.003,0.0,0.0
20230310_50000/EC_2175_ECP_10747_182818461_data,1,627.0,901.0,ECP,1,625.2703857421875,892.4482421875,0.0,0.0,0.003,0.004,0.0,0.991,0.001,0.0,0.001
20230310_10000/SR_3026_E_4880_EC_1567_T_50555_130220595_data,1,172.0,252.0,SR,1,172.36488342285156,252.05821228027344,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.993,0.001
20230310_10000/SR_3026_E_4880_EC_1567_T_50555_130220595_data,1,359.0,565.0,E,1,355.60528564453125,564.5934448242188,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.001
20230310_10000/SR_3026_E_4880_EC_1567_T_50555_130220595_data,1,690.0,903.0,ECa,1,682.3582763671875,902.26123046875,0.002,0.001,0.992,0.0,0.0,0.001,0.003,0.0,0.0
20230310_10000/SR_3026_E_4880_EC_1567_T_50555_130220595_data,1,923.0,999.0,T,1,923.0560302734376,999.886962890625,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.998
20230310_20000/ECE_3332_DISP_2297_SR_1431_ECP_793_142248265_data,1,10.0,258.0,ECE,1,5.790283203125,264.0251159667969,0.0,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_20000/ECE_3332_DISP_2297_SR_1431_ECP_793_142248265_data,1,448.0,561.0,DISP,1,449.85296630859375,560.469482421875,0.001,0.001,0.006,0.003,0.001,0.0,0.986,0.001,0.0
20230310_20000/ECE_3332_DISP_2297_SR_1431_ECP_793_142248265_data,1,631.0,679.0,SR,1,630.541748046875,679.36572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_20000/ECE_3332_DISP_2297_SR_1431_ECP_793_142248265_data,1,852.0,950.0,ECP,1,854.3302001953125,950.9378662109376,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
