file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_20000/T_4826_142158839_data,1,881.0,1000.0,T,1,882.58740234375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_70000/T_50717_21212859_data,1,926.0,1000.0,T,1,920.322265625,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_55000/ECP_11229_ECE_3943_184344474_data,1,80.0,267.0,ECP,1,80.20966339111328,274.0311279296875,0.003,0.0,0.001,0.003,0.0,0.99,0.0,0.001,0.001
20230310_55000/ECP_11229_ECE_3943_184344474_data,1,464.0,860.0,ECE,1,459.6588745117188,861.7017211914062,0.001,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.001
20230310_40000/ECP_6833_165153640_data,1,557.0,790.0,ECP,1,572.1357421875,781.7882080078125,0.001,0.0,0.003,0.003,0.0,0.992,0.001,0.001,0.001
20230310_5000/T_50922_DISP_791_ECP_10063_122839582_data,1,1.0,112.0,T,1,0.0,111.24427795410156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.993
20230310_5000/T_50922_DISP_791_ECP_10063_122839582_data,1,294.0,507.0,DISP,1,296.77008056640625,528.4226684570312,0.001,0.0,0.001,0.045,0.0,0.0,0.953,0.0,0.0
20230310_5000/T_50922_DISP_791_ECP_10063_122839582_data,1,732.0,937.0,ECP,1,731.576171875,936.6812744140624,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.0,0.0
20230310_80000/ECP_11428_224616495_data,1,584.0,993.0,ECP,1,594.4933471679688,986.6493530273438,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0
20230310_35000/T_4326_162325446_data,1,942.0,1001.0,T,1,940.223876953125,999.6103515625,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,33.0,271.0,ECE,1,34.035911560058594,274.7398681640625,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,332.0,522.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,549.0,764.0,ECa,1,547.21533203125,762.1337890625,0.004,0.002,0.988,0.0,0.001,0.002,0.003,0.0,0.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,768.3731689453125,869.155517578125,0.003,0.001,0.119,0.001,0.001,0.0,0.874,0.001,0.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,0,0.0,0.0,,1,320.8,435.04,0.002,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_65000/E_1780_DISP_63_EC_3322_EC_2849_202801336_data,1,21.0,152.0,E,1,22.69652938842773,146.61195373535156,0.001,0.956,0.013,0.015,0.002,0.0,0.01,0.001,0.001
20230310_65000/E_1780_DISP_63_EC_3322_EC_2849_202801336_data,1,224.0,408.0,DISP,1,215.95706176757807,411.6250915527344,0.001,0.001,0.003,0.077,0.001,0.002,0.911,0.001,0.001
20230310_65000/E_1780_DISP_63_EC_3322_EC_2849_202801336_data,1,424.0,632.0,ECb,1,421.77935791015625,625.7472534179688,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_65000/E_1780_DISP_63_EC_3322_EC_2849_202801336_data,1,776.0,867.0,ECb,1,773.1620483398438,867.7619018554688,0.015,0.001,0.0,0.979,0.001,0.003,0.002,0.0,0.0
20230310_65000/E_1780_DISP_63_EC_3322_EC_2849_202801336_data,0,0.0,0.0,,1,773.89,988.77,0.618,0.006,0.001,0.352,0.004,0.01,0.007,0.001,0.002
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,1.0,34.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,242.0,398.0,E,1,243.14743041992188,390.9811096191406,0.001,0.992,0.002,0.002,0.0,0.0,0.0,0.002,0.001
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,420.0,601.0,E,1,417.48541259765625,599.2327880859375,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,803.0,948.0,ECP,1,807.4756469726562,955.6062622070312,0.002,0.0,0.005,0.008,0.0,0.982,0.001,0.001,0.001
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,0,0.0,0.0,,1,0.08,70.0,0.004,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.993
20230310_65000/E_8328_DISP_8025_T_51019_200722984_data,1,172.0,400.0,E,1,170.8072509765625,400.0914306640625,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_65000/E_8328_DISP_8025_T_51019_200722984_data,1,508.0,786.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/E_8328_DISP_8025_T_51019_200722984_data,1,946.0,1000.0,T,1,944.8480224609376,999.501953125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_65000/E_8328_DISP_8025_T_51019_200722984_data,0,0.0,0.0,,1,505.63,667.15,0.068,0.004,0.001,0.629,0.001,0.001,0.294,0.001,0.001
20230310_45000/ECE_1347_ECE_6798_E_7225_T_50981_173217609_data,1,15.0,352.0,ECE,1,16.68707275390625,357.813232421875,0.004,0.003,0.004,0.005,0.979,0.0,0.003,0.001,0.001
20230310_45000/ECE_1347_ECE_6798_E_7225_T_50981_173217609_data,1,395.0,630.0,ECE,1,396.5223083496094,631.57763671875,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_45000/ECE_1347_ECE_6798_E_7225_T_50981_173217609_data,1,690.0,915.0,E,1,689.320556640625,917.24609375,0.001,0.994,0.001,0.002,0.0,0.0,0.001,0.001,0.0
20230310_45000/ECE_1347_ECE_6798_E_7225_T_50981_173217609_data,1,968.0,1000.0,T,1,965.0551147460938,999.7055053710938,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.993
20230310_45000/ECE_1347_ECE_6798_E_7225_T_50981_173217609_data,0,0.0,0.0,,1,280.81,354.26,0.144,0.006,0.547,0.003,0.008,0.005,0.282,0.001,0.002
20230310_45000/ECP_10900_175424235_data,1,431.0,863.0,ECP,1,430.732666015625,860.0885009765625,0.007,0.0,0.002,0.002,0.0,0.987,0.0,0.001,0.001
20230310_15000/EC_949_132333470_data,1,213.0,752.0,ECb,1,216.0442657470703,696.1046142578125,0.001,0.002,0.0,0.988,0.002,0.002,0.004,0.0,0.0
20230310_80000/ECE_8505_SR_3746_SR_4141_ECE_11283_222124439_data,1,61.0,287.0,ECE,1,63.49870300292969,287.2645263671875,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_80000/ECE_8505_SR_3746_SR_4141_ECE_11283_222124439_data,1,324.0,430.0,SR,1,323.6175537109375,430.00384521484375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/ECE_8505_SR_3746_SR_4141_ECE_11283_222124439_data,1,432.0,525.0,SR,1,432.3267822265625,524.7913208007812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/ECE_8505_SR_3746_SR_4141_ECE_11283_222124439_data,1,577.0,882.0,ECE,1,589.5546875,881.8482666015625,0.001,0.002,0.003,0.005,0.985,0.0,0.002,0.0,0.001
20230310_25000/EC_1892_144943740_data,1,324.0,843.0,ECa,1,345.0902099609375,838.9600830078125,0.018,0.016,0.885,0.003,0.009,0.025,0.038,0.002,0.003
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,164.0,261.0,E,1,163.72286987304688,263.0110778808594,0.0,0.986,0.003,0.007,0.001,0.0,0.001,0.001,0.001
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,556.0,696.0,DISP,1,556.0475463867188,696.5202026367188,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,739.0,906.0,ECa,1,742.5447387695312,908.9286499023438,0.001,0.003,0.989,0.0,0.001,0.001,0.004,0.0,0.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,0,0.0,0.0,,1,360.58,438.36,0.008,0.004,0.001,0.304,0.001,0.001,0.675,0.003,0.001
20230310_70000/T_7971_SR_4132_E_9061_205758646_data,1,1.0,67.0,T,1,0.626251220703125,65.52175903320312,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_70000/T_7971_SR_4132_E_9061_205758646_data,1,157.0,321.0,SR,1,157.22833251953125,322.52203369140625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/T_7971_SR_4132_E_9061_205758646_data,1,437.0,801.0,E,1,424.6285095214844,806.123291015625,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001
20230310_35000/DISP_11357_162603449_data,1,388.0,660.0,DISP,1,408.4277038574219,646.3143310546875,0.008,0.0,0.023,0.001,0.0,0.0,0.966,0.0,0.0
20230310_40000/T_8623_CE_263_170953237_data,1,1.0,106.0,T,1,0.7250251770019531,105.2227020263672,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_40000/T_8623_CE_263_170953237_data,1,230.0,900.0,ECa,1,271.78863525390625,904.3495483398438,0.003,0.002,0.984,0.0,0.003,0.002,0.005,0.0,0.0
20230310_45000/EC_3116_174925916_data,1,275.0,863.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_3116_174925916_data,0,0.0,0.0,,1,376.8,859.14,0.032,0.035,0.59,0.006,0.028,0.004,0.295,0.005,0.005
20230310_45000/EC_3116_174925916_data,0,0.0,0.0,,1,660.61,855.79,0.894,0.001,0.063,0.001,0.001,0.002,0.037,0.001,0.001
20230310_45000/CE_1698_E_5332_175020510_data,1,51.0,387.0,ECa,1,49.44563293457031,386.7525024414063,0.002,0.001,0.993,0.0,0.0,0.001,0.003,0.0,0.0
20230310_45000/CE_1698_E_5332_175020510_data,1,576.0,902.0,E,1,567.6567993164062,895.1337280273438,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_15000/ECP_51000_SR_3685_E_2253_135132344_data,1,16.0,212.0,ECP,1,12.29084014892578,211.01852416992188,0.006,0.0,0.002,0.002,0.0,0.988,0.0,0.001,0.001
20230310_15000/ECP_51000_SR_3685_E_2253_135132344_data,1,441.0,496.0,SR,1,441.5330810546875,496.606201171875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_15000/ECP_51000_SR_3685_E_2253_135132344_data,1,649.0,793.0,E,1,634.4534912109375,801.66845703125,0.001,0.979,0.009,0.005,0.002,0.0,0.002,0.001,0.001
20230310_75000/ECE_6852_E_3365_220137884_data,1,30.0,417.0,ECE,1,34.54681396484375,422.84368896484375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_75000/ECE_6852_E_3365_220137884_data,1,694.0,948.0,E,1,690.614501953125,949.3592529296876,0.002,0.992,0.003,0.002,0.0,0.0,0.001,0.001,0.0
20230310_75000/ECE_6852_E_3365_220137884_data,0,0.0,0.0,,1,241.34,417.12,0.898,0.002,0.019,0.004,0.005,0.002,0.066,0.001,0.002
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,143.0,360.0,DISP,1,133.56329345703125,361.692138671875,0.021,0.002,0.001,0.251,0.001,0.002,0.721,0.001,0.001
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,378.0,479.0,SR,1,378.4397277832031,478.8373718261719,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,913.0,1000.0,T,1,921.4221801757812,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.992
20230310_70000/E_10624_EC_101_205834902_data,1,98.0,376.0,E,1,100.54177856445312,374.0843811035156,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.0,0.0
20230310_70000/E_10624_EC_101_205834902_data,1,526.0,942.0,ECa,1,550.7608642578125,945.87353515625,0.001,0.002,0.984,0.0,0.002,0.004,0.006,0.0,0.0
20230310_70000/E_10624_EC_101_205834902_data,0,0.0,0.0,,1,827.09,944.22,0.78,0.002,0.086,0.001,0.002,0.002,0.123,0.002,0.001
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,51.0,193.0,ECb,1,49.45738983154297,195.75491333007807,0.0,0.002,0.0,0.989,0.004,0.001,0.003,0.0,0.0
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,325.0,474.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,575.0,761.0,ECb,1,570.7052612304688,762.4359741210938,0.001,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,835.0,977.0,E,1,834.9881591796875,977.549560546875,0.003,0.918,0.014,0.028,0.007,0.0,0.018,0.009,0.004
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,0,0.0,0.0,,1,328.98,476.18,0.004,0.672,0.016,0.157,0.008,0.001,0.13,0.007,0.004
20230310_60000/DISP_7239_193519814_data,1,342.0,728.0,DISP,1,344.2012023925781,719.934326171875,0.002,0.0,0.001,0.004,0.0,0.0,0.993,0.0,0.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,183.0,289.0,DISP,1,193.3168487548828,288.1571655273437,0.004,0.001,0.188,0.001,0.001,0.001,0.803,0.0,0.001
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,339.0,612.0,ECa,1,345.77099609375,611.2133178710938,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,737.0,830.0,ECb,1,742.9547119140625,849.9599609375,0.078,0.008,0.001,0.704,0.148,0.003,0.05,0.002,0.006
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,837.0,973.0,DISP,1,839.0800170898438,969.6770629882812,0.001,0.001,0.016,0.003,0.001,0.0,0.978,0.001,0.0
20230310_15000/T_50669_CE_4507_SR_4837_DISP_11786_133330754_data,1,0.0,47.0,T,1,0.3235511779785156,42.013282775878906,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_15000/T_50669_CE_4507_SR_4837_DISP_11786_133330754_data,1,61.0,356.0,ECb,1,60.40321350097656,361.2652587890625,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_15000/T_50669_CE_4507_SR_4837_DISP_11786_133330754_data,1,557.0,600.0,SR,1,556.25830078125,599.7236328125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_15000/T_50669_CE_4507_SR_4837_DISP_11786_133330754_data,1,682.0,821.0,DISP,1,688.586669921875,813.7335205078125,0.013,0.0,0.001,0.031,0.0,0.0,0.953,0.0,0.0
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,200.0,301.0,DISP,1,201.533432006836,301.3187866210937,0.012,0.001,0.157,0.001,0.001,0.001,0.824,0.001,0.001
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,437.0,513.0,DISP,1,434.2683715820313,513.4950561523438,0.018,0.002,0.171,0.002,0.002,0.001,0.802,0.001,0.001
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,560.0,699.0,DISP,1,559.42333984375,702.42333984375,0.001,0.0,0.003,0.004,0.0,0.0,0.991,0.0,0.0
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,788.0,871.0,SR,1,787.4589233398438,871.0928344726562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_70000/ECP_11458_DISP_8020_210646964_data,1,97.0,338.0,ECP,1,102.3704071044922,337.89453125,0.004,0.0,0.002,0.002,0.0,0.991,0.0,0.001,0.0
20230310_70000/ECP_11458_DISP_8020_210646964_data,1,612.0,824.0,DISP,1,610.3722534179688,828.4592895507812,0.008,0.001,0.047,0.001,0.001,0.0,0.94,0.001,0.001
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,1,2.0,101.0,ECP,1,2.742206573486328,103.44935607910156,0.001,0.0,0.004,0.005,0.0,0.988,0.001,0.001,0.001
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,1,212.0,295.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,1,401.0,476.0,SR,1,400.5060729980469,476.3086853027344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,1,651.0,879.0,ECa,1,648.1092529296875,879.777099609375,0.007,0.002,0.987,0.0,0.001,0.001,0.002,0.0,0.0
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,0,0.0,0.0,,1,212.15,298.18,0.004,0.002,0.0,0.367,0.001,0.001,0.623,0.001,0.001
20230310_25000/ECE_8888_CE_356_T_50522_151242399_data,1,5.0,317.0,ECE,1,0.0,339.71875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_25000/ECE_8888_CE_356_T_50522_151242399_data,1,468.0,754.0,ECa,1,466.441650390625,759.9779052734375,0.002,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_25000/ECE_8888_CE_356_T_50522_151242399_data,1,952.0,1000.0,T,1,942.1691284179688,999.8095092773438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996
20230310_25000/ECE_8888_CE_356_T_50522_151242399_data,0,0.0,0.0,,1,234.01,321.87,0.321,0.005,0.409,0.005,0.009,0.013,0.232,0.003,0.003
20230310_25000/ECE_2351_EC_2432_ECP_12461_14481669_data,1,58.0,308.0,ECE,1,55.51721954345703,308.96148681640625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_25000/ECE_2351_EC_2432_ECP_12461_14481669_data,1,494.0,602.0,ECa,1,488.2020568847656,611.2724609375,0.124,0.003,0.864,0.0,0.002,0.002,0.004,0.0,0.0
20230310_25000/ECE_2351_EC_2432_ECP_12461_14481669_data,1,678.0,837.0,ECP,1,691.4053344726562,835.4387817382812,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0
20230310_25000/ECE_2351_EC_2432_ECP_12461_14481669_data,0,0.0,0.0,,1,351.26,593.86,0.872,0.002,0.115,0.0,0.001,0.003,0.004,0.001,0.001
20230310_15000/CE_1317_SR_3699_135741304_data,1,63.0,376.0,ECb,1,62.100982666015625,361.0917663574219,0.004,0.003,0.0,0.98,0.002,0.006,0.004,0.0,0.001
20230310_15000/CE_1317_SR_3699_135741304_data,1,391.0,497.0,SR,1,392.5646057128906,495.7383117675781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/E_9328_T_1742_122606569_data,1,211.0,687.0,E,1,205.79844665527344,703.7998046875,0.0,0.986,0.003,0.007,0.001,0.0,0.002,0.001,0.001
20230310_5000/E_9328_T_1742_122606569_data,1,896.0,1000.0,T,1,895.2512817382812,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_65000/T_50861_DISP_5235_DISP_5471_203127591_data,1,1.0,90.0,T,1,1.2673835754394531,91.2252960205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_65000/T_50861_DISP_5235_DISP_5471_203127591_data,1,357.0,543.0,DISP,1,351.58355712890625,549.7027587890625,0.016,0.001,0.002,0.114,0.001,0.001,0.863,0.001,0.001
20230310_65000/T_50861_DISP_5235_DISP_5471_203127591_data,1,710.0,870.0,DISP,1,706.68896484375,872.669677734375,0.005,0.001,0.042,0.004,0.002,0.001,0.943,0.001,0.001
20230310_45000/ECP_4444_175908434_data,1,584.0,926.0,ECP,1,587.1566162109375,922.9376220703124,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_60000/ECP_51200_T_50635_194217733_data,1,156.0,487.0,ECP,1,155.4693145751953,490.78125,0.005,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.0
20230310_60000/ECP_51200_T_50635_194217733_data,1,842.0,1001.0,T,1,842.27783203125,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,352.27105712890625,574.3212280273438,0.065,0.001,0.002,0.064,0.001,0.001,0.863,0.002,0.001
20230310_60000/E_5667_T_50302_194551573_data,1,242.0,734.0,E,1,238.1710205078125,736.7555541992188,0.0,0.99,0.002,0.005,0.001,0.0,0.001,0.001,0.0
20230310_60000/E_5667_T_50302_194551573_data,1,900.0,1000.0,T,1,905.994384765625,999.9788818359376,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,232.0,371.0,SR,1,231.92312622070312,372.1584167480469,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,617.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,804.0,932.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,0,0.0,0.0,,1,809.85,929.39,0.19,0.002,0.132,0.002,0.002,0.001,0.669,0.001,0.001
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,0,0.0,0.0,,1,620.42,701.03,0.224,0.006,0.003,0.421,0.003,0.005,0.332,0.003,0.004
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,0,0.0,0.0,,1,622.33,924.05,0.814,0.076,0.021,0.025,0.004,0.001,0.047,0.006,0.006
20230310_35000/T_50362_ECE_4041_16420882_data,1,1.0,84.0,T,1,0.2475013732910156,82.30671691894531,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_35000/T_50362_ECE_4041_16420882_data,1,398.0,918.0,ECE,1,399.9204711914063,912.3767700195312,0.008,0.002,0.002,0.004,0.983,0.0,0.001,0.0,0.001
20230310_35000/T_50362_ECE_4041_16420882_data,0,0.0,0.0,,1,732.55,914.06,0.156,0.002,0.155,0.005,0.005,0.006,0.664,0.002,0.004
20230310_30000/E_10257_T_6596_151656142_data,1,63.0,614.0,E,1,84.8388671875,616.4052734375,0.002,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_30000/E_10257_T_6596_151656142_data,1,783.0,1001.0,T,1,801.937744140625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_65000/E_11446_202753199_data,1,185.0,724.0,E,1,189.30758666992188,726.5631103515625,0.0,0.993,0.001,0.003,0.0,0.0,0.001,0.001,0.0
20230310_30000/SR_2573_DISP_7158_153349164_data,1,251.0,305.0,SR,1,251.67611694335932,305.6192321777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/SR_2573_DISP_7158_153349164_data,1,481.0,671.0,DISP,1,487.8395690917969,667.9608154296875,0.001,0.001,0.001,0.078,0.001,0.001,0.917,0.0,0.0
20230310_40000/ECP_9148_DISP_12146_165254283_data,1,154.0,289.0,ECP,1,156.77310180664062,289.5498962402344,0.001,0.0,0.001,0.003,0.0,0.994,0.0,0.0,0.0
20230310_40000/ECP_9148_DISP_12146_165254283_data,1,531.0,759.0,DISP,1,526.4635620117188,766.6293334960938,0.002,0.0,0.001,0.005,0.0,0.0,0.992,0.0,0.0
20230310_15000/E_8586_DISP_9106_SR_4608_T_5135_135018169_data,1,55.0,308.0,E,1,57.31856536865234,304.4106140136719,0.001,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0
20230310_15000/E_8586_DISP_9106_SR_4608_T_5135_135018169_data,1,516.0,672.0,DISP,1,503.0165710449219,685.7198486328125,0.02,0.004,0.001,0.732,0.002,0.002,0.234,0.002,0.002
20230310_15000/E_8586_DISP_9106_SR_4608_T_5135_135018169_data,1,810.0,916.0,SR,1,810.8787231445312,916.5629272460938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/E_8586_DISP_9106_SR_4608_T_5135_135018169_data,1,942.0,1000.0,T,1,943.389404296875,998.800048828125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_40000/T_6770_172055291_data,1,744.0,1002.0,T,1,774.7167358398438,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_30000/E_6686_DISP_5988_151953912_data,1,244.0,594.0,E,1,250.52261352539065,608.296142578125,0.001,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_30000/E_6686_DISP_5988_151953912_data,1,640.0,811.0,DISP,1,589.5757446289062,809.2767944335938,0.031,0.001,0.102,0.001,0.002,0.001,0.861,0.001,0.001
20230310_25000/ECE_10463_EC_288_CE_331_145838886_data,1,17.0,272.0,ECE,1,15.798873901367188,264.7879638671875,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_25000/ECE_10463_EC_288_CE_331_145838886_data,1,316.0,557.0,ECb,1,307.3974609375,557.9676513671875,0.004,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0
20230310_25000/ECE_10463_EC_288_CE_331_145838886_data,1,649.0,891.0,ECa,1,647.6017456054688,888.7500610351562,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_40000/CE_4812_SR_3933_CE_5482_CE_876_172121446_data,1,18.0,257.0,ECa,1,33.99159240722656,248.64930725097656,0.002,0.003,0.985,0.0,0.003,0.002,0.006,0.0,0.0
20230310_40000/CE_4812_SR_3933_CE_5482_CE_876_172121446_data,1,319.0,370.0,SR,1,319.4123840332031,369.9112243652344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_40000/CE_4812_SR_3933_CE_5482_CE_876_172121446_data,1,485.0,710.0,ECb,1,488.4191284179688,700.5858764648438,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_40000/CE_4812_SR_3933_CE_5482_CE_876_172121446_data,1,748.0,988.0,ECa,1,757.14501953125,987.5302734375,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_35000/EC_497_161501865_data,1,74.0,284.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
