file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_20000/ECP_11178_141942918_data,1,734.0,972.0,ECP,1,731.713623046875,973.705322265625,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0
20230310_80000/EC_1431_222749176_data,1,251.0,861.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_1431_222749176_data,0,0.0,0.0,,1,251.65,697.51,0.006,0.001,0.0,0.986,0.001,0.001,0.004,0.0,0.0
20230310_80000/EC_1431_222749176_data,0,0.0,0.0,,1,274.4,493.04,0.707,0.002,0.0,0.279,0.002,0.002,0.007,0.0,0.001
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,0.0,37.0,T,1,1.589216232299805,42.67568206787109,0.137,0.001,0.002,0.003,0.002,0.002,0.001,0.002,0.852
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,143.0,427.0,ECE,1,149.5990753173828,425.60931396484375,0.001,0.001,0.003,0.001,0.993,0.0,0.001,0.0,0.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,810.0,985.0,DISP,1,816.0179443359375,992.0399169921876,0.009,0.007,0.028,0.021,0.013,0.001,0.917,0.004,0.001
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,0,0.0,0.0,,1,550.18,688.21,0.023,0.002,0.002,0.387,0.002,0.002,0.581,0.001,0.001
20230310_80000/E_9616_DISP_8429_ECE_8872_T_51126_221932770_data,1,69.0,231.0,E,1,64.41925811767578,246.04147338867188,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_80000/E_9616_DISP_8429_ECE_8872_T_51126_221932770_data,1,304.0,480.0,DISP,1,310.1282653808594,482.4635314941406,0.003,0.002,0.215,0.003,0.003,0.001,0.772,0.0,0.001
20230310_80000/E_9616_DISP_8429_ECE_8872_T_51126_221932770_data,1,527.0,803.0,ECE,1,516.0084838867188,828.9600219726562,0.001,0.002,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_80000/E_9616_DISP_8429_ECE_8872_T_51126_221932770_data,1,958.0,1000.0,T,1,966.6495361328124,1000.0,0.045,0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.944
20230310_25000/ECP_6903_145819950_data,1,615.0,845.0,ECP,1,585.1030883789062,885.4940795898438,0.101,0.0,0.004,0.004,0.0,0.886,0.002,0.001,0.002
20230310_70000/ECE_6043_T_50882_211820689_data,1,262.0,804.0,ECE,1,282.4945678710937,818.5532836914062,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0
20230310_70000/ECE_6043_T_50882_211820689_data,1,879.0,1000.0,T,1,895.200927734375,999.6268310546876,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.993
20230310_70000/T_280_E_11219_212920495_data,1,1.0,76.0,T,1,0.3075141906738281,99.22257995605467,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991
20230310_70000/T_280_E_11219_212920495_data,1,339.0,655.0,E,1,334.6439819335937,637.5835571289062,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,0.0,40.0,T,1,0.0,47.028900146484375,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,128.0,449.0,ECE,1,153.15481567382812,453.5463562011719,0.002,0.005,0.004,0.003,0.984,0.0,0.001,0.0,0.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,758.0,870.0,SR,1,759.4298095703125,870.854736328125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.001
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,0,0.0,0.0,,1,638.02,745.5,0.005,0.002,0.001,0.591,0.002,0.003,0.395,0.0,0.001
20230310_25000/T_3253_144855327_data,1,805.0,1001.0,T,1,818.13134765625,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_65000/T_7686_EC_74_ECP_10726_201533597_data,1,1.0,56.0,T,1,0.1652565002441406,56.38176727294922,0.024,0.002,0.004,0.004,0.003,0.004,0.002,0.002,0.955
20230310_65000/T_7686_EC_74_ECP_10726_201533597_data,1,210.0,564.0,ECb,1,224.35382080078125,540.4266357421875,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_65000/T_7686_EC_74_ECP_10726_201533597_data,1,792.0,985.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/T_7686_EC_74_ECP_10726_201533597_data,0,0.0,0.0,,1,778.84,935.42,0.057,0.0,0.009,0.01,0.0,0.912,0.007,0.002,0.002
20230310_45000/ECE_6404_173745482_data,1,211.0,961.0,ECE,1,247.55111694335935,945.6448974609376,0.001,0.004,0.003,0.002,0.989,0.0,0.001,0.0,0.0
20230310_45000/ECE_6404_173745482_data,0,0.0,0.0,,1,187.84,533.91,0.645,0.001,0.001,0.165,0.001,0.003,0.183,0.001,0.002
20230310_45000/ECE_6404_173745482_data,0,0.0,0.0,,1,770.89,946.72,0.935,0.002,0.051,0.001,0.002,0.001,0.007,0.0,0.001
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,310.0,515.0,ECE,1,320.0997619628906,513.7713623046875,0.0,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,644.0,824.0,ECb,1,646.1240234375,862.9669189453125,0.048,0.006,0.001,0.9,0.015,0.004,0.025,0.0,0.001
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,938.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,0,0.0,0.0,,1,921.34,984.5,0.045,0.007,0.278,0.009,0.004,0.032,0.595,0.018,0.013
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,0,0.0,0.0,,1,119.09,228.68,0.004,0.001,0.001,0.558,0.001,0.002,0.432,0.0,0.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,0,0.0,0.0,,1,643.14,721.96,0.594,0.002,0.001,0.328,0.002,0.003,0.067,0.001,0.002
20230310_80000/T_9859_CE_5052_SR_4249_ECP_11764_221540201_data,1,0.0,61.0,T,1,0.20733642578125,70.30984497070312,0.002,0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.986
20230310_80000/T_9859_CE_5052_SR_4249_ECP_11764_221540201_data,1,148.0,455.0,ECb,1,168.37164306640625,458.1173095703125,0.12,0.023,0.002,0.722,0.093,0.012,0.025,0.001,0.002
20230310_80000/T_9859_CE_5052_SR_4249_ECP_11764_221540201_data,1,606.0,701.0,SR,1,608.6282348632812,698.4304809570312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/T_9859_CE_5052_SR_4249_ECP_11764_221540201_data,1,871.0,990.0,ECP,1,874.4530639648438,989.3095092773438,0.004,0.0,0.002,0.002,0.0,0.99,0.001,0.001,0.001
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,153.0,219.0,SR,1,152.43601989746094,220.09034729003903,0.135,0.007,0.001,0.001,0.002,0.004,0.012,0.836,0.002
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,276.0,504.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,567.8067626953125,660.9730224609375,0.015,0.001,0.0,0.888,0.001,0.001,0.093,0.0,0.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,802.0,882.0,DISP,1,803.4891357421875,899.36572265625,0.04,0.003,0.007,0.076,0.004,0.003,0.86,0.004,0.001
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,0,0.0,0.0,,1,288.85,513.11,0.014,0.158,0.415,0.036,0.313,0.005,0.051,0.002,0.005
20230310_80000/ECP_4927_223157137_data,1,499.0,921.0,ECP,1,500.7520446777344,916.0015869140624,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001
20230310_60000/ECE_10451_SR_2558_DISP_7335_195337713_data,1,42.0,428.0,ECE,1,57.35137939453125,429.6302795410156,0.001,0.008,0.005,0.002,0.983,0.0,0.001,0.0,0.0
20230310_60000/ECE_10451_SR_2558_DISP_7335_195337713_data,1,709.0,767.0,SR,1,709.59912109375,767.1246337890625,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.998,0.0
20230310_60000/ECE_10451_SR_2558_DISP_7335_195337713_data,1,783.0,943.0,DISP,1,778.7826538085938,951.1100463867188,0.001,0.0,0.01,0.004,0.0,0.0,0.984,0.0,0.0
20230310_55000/ECP_6080_185543838_data,1,700.0,946.0,ECP,1,721.850341796875,942.923095703125,0.002,0.0,0.003,0.003,0.0,0.989,0.001,0.001,0.001
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,8.0,169.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,265.0,463.0,ECE,1,279.3659362792969,464.4181213378906,0.006,0.034,0.071,0.011,0.859,0.001,0.015,0.001,0.002
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,504.0,701.0,ECb,1,509.7237854003906,700.47021484375,0.001,0.081,0.001,0.903,0.008,0.001,0.004,0.0,0.001
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,850.0,950.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,0,0.0,0.0,,1,839.07,959.11,0.003,0.002,0.001,0.333,0.002,0.001,0.657,0.0,0.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,0,0.0,0.0,,1,7.14,162.86,0.018,0.136,0.039,0.317,0.013,0.003,0.469,0.002,0.003
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,0,0.0,0.0,,1,390.88,462.27,0.804,0.002,0.073,0.004,0.003,0.003,0.109,0.0,0.002
20230310_15000/CE_1437_132543597_data,1,502.0,863.0,ECa,1,511.70599365234375,866.3350219726562,0.001,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0
20230310_15000/T_7611_133004122_data,1,833.0,1002.0,T,1,830.8712158203125,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_20000/SR_1067_SR_841_142952381_data,1,290.0,424.0,SR,1,289.4688720703125,424.8761596679688,0.004,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_20000/SR_1067_SR_841_142952381_data,1,621.0,686.0,SR,1,620.6244506835938,683.4690551757812,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,99.0,194.0,ECb,1,93.00408935546876,201.003662109375,0.119,0.002,0.0,0.849,0.004,0.013,0.01,0.0,0.002
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,234.0,395.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,482.0,605.0,ECE,1,455.9451599121094,617.1146240234375,0.002,0.008,0.935,0.0,0.046,0.002,0.005,0.0,0.001
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,706.0,893.0,ECE,1,717.6849975585938,897.4978637695312,0.001,0.004,0.007,0.002,0.984,0.0,0.001,0.0,0.0
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,0,0.0,0.0,,1,273.44,405.86,0.144,0.005,0.406,0.004,0.009,0.003,0.426,0.0,0.001
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,0,0.0,0.0,,1,107.58,319.18,0.834,0.001,0.008,0.021,0.016,0.109,0.01,0.0,0.001
20230310_75000/ECP_9487_T_9011_221252293_data,1,139.0,629.0,ECP,1,153.1937713623047,652.8895263671875,0.025,0.001,0.066,0.009,0.007,0.879,0.009,0.002,0.002
20230310_75000/ECP_9487_T_9011_221252293_data,1,632.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_9487_T_9011_221252293_data,0,0.0,0.0,,1,832.0,981.27,0.374,0.001,0.343,0.002,0.002,0.003,0.27,0.0,0.005
20230310_35000/E_11492_DISP_11933_SR_3873_T_50203_164312708_data,1,106.0,310.0,E,1,107.31173706054688,308.7217712402344,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_35000/E_11492_DISP_11933_SR_3873_T_50203_164312708_data,1,368.0,582.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/E_11492_DISP_11933_SR_3873_T_50203_164312708_data,1,758.0,849.0,SR,1,751.90380859375,850.8468017578125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_35000/E_11492_DISP_11933_SR_3873_T_50203_164312708_data,1,962.0,1000.0,T,1,965.7919311523438,1000.0,0.004,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.986
20230310_35000/E_11492_DISP_11933_SR_3873_T_50203_164312708_data,0,0.0,0.0,,1,448.94,597.69,0.006,0.002,0.228,0.005,0.003,0.009,0.744,0.001,0.001
20230310_75000/ECP_51024_214306138_data,1,137.0,838.0,ECP,1,84.60321044921875,846.646728515625,0.005,0.0,0.001,0.004,0.0,0.989,0.0,0.001,0.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,151.49447631835938,275.8441772460937,0.005,0.001,0.264,0.001,0.001,0.001,0.727,0.0,0.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,395.0,498.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,696.0,854.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,0,0.0,0.0,,1,398.92,602.77,0.019,0.004,0.001,0.888,0.005,0.002,0.079,0.0,0.001
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,0,0.0,0.0,,1,682.03,858.72,0.006,0.003,0.002,0.29,0.002,0.002,0.694,0.001,0.001
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,0,0.0,0.0,,1,395.42,502.42,0.749,0.001,0.001,0.146,0.001,0.002,0.098,0.001,0.001
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,108.79449462890624,547.2247924804688,0.003,0.001,0.064,0.001,0.001,0.0,0.929,0.0,0.0
20230310_10000/EC_486_T_8490_125708911_data,1,913.0,1000.0,T,1,922.305419921875,1000.0,0.004,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.987
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,44.0,132.0,ECP,1,25.481246948242188,128.89608764648438,0.042,0.0,0.003,0.007,0.0,0.942,0.003,0.002,0.001
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,263.0,350.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,404.0,628.0,ECE,1,401.5272521972656,631.0399169921875,0.002,0.008,0.003,0.002,0.984,0.0,0.001,0.0,0.0
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,728.0,951.0,ECE,1,727.3164672851562,955.0730590820312,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,0,0.0,0.0,,1,260.9,350.23,0.052,0.002,0.39,0.001,0.002,0.001,0.55,0.001,0.001
20230310_75000/ECE_11893_EC_91_ECP_6049_215501966_data,1,71.0,357.0,ECE,1,65.55911254882812,380.0036010742188,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_75000/ECE_11893_EC_91_ECP_6049_215501966_data,1,537.0,870.0,ECa,1,550.1522827148438,856.3458862304688,0.028,0.005,0.947,0.0,0.002,0.002,0.015,0.0,0.001
20230310_75000/ECE_11893_EC_91_ECP_6049_215501966_data,1,886.0,994.0,ECP,1,891.383056640625,988.4718017578124,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_75000/ECE_11893_EC_91_ECP_6049_215501966_data,0,0.0,0.0,,1,733.93,858.38,0.786,0.001,0.204,0.0,0.001,0.001,0.006,0.0,0.0
20230310_15000/T_8640_132355866_data,1,904.0,1001.0,T,1,894.7719116210938,1000.0,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,88.0,188.0,DISP,1,92.7301788330078,182.86387634277344,0.009,0.001,0.0,0.891,0.001,0.005,0.092,0.0,0.0
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,305.0,342.0,SR,1,304.8162536621094,341.1502990722656,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,384.0,658.0,ECE,1,394.72161865234375,665.4596557617188,0.008,0.007,0.014,0.002,0.965,0.0,0.001,0.0,0.001
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,747.0,848.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,0,0.0,0.0,,1,745.58,936.78,0.043,0.004,0.0,0.939,0.003,0.003,0.007,0.0,0.001
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,0,0.0,0.0,,1,373.87,484.54,0.865,0.001,0.003,0.042,0.003,0.005,0.078,0.001,0.002
20230310_55000/ECP_10462_CE_1016_185642920_data,1,30.0,278.0,ECP,1,19.479705810546875,291.4533996582031,0.008,0.0,0.007,0.001,0.0,0.981,0.002,0.001,0.001
20230310_55000/ECP_10462_CE_1016_185642920_data,1,624.0,994.0,ECb,1,626.84619140625,998.682373046875,0.001,0.004,0.0,0.993,0.0,0.001,0.002,0.0,0.0
20230310_65000/E_11493_203542203_data,1,313.0,761.0,E,1,318.30340576171875,762.2140502929688,0.0,0.995,0.003,0.001,0.001,0.0,0.001,0.0,0.0
20230310_45000/T_50678_DISP_5623_175529284_data,1,1.0,107.0,T,1,0.5965309143066406,104.54241943359376,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.989
20230310_45000/T_50678_DISP_5623_175529284_data,1,377.0,880.0,DISP,1,386.5725708007813,882.2644653320312,0.0,0.0,0.003,0.001,0.0,0.0,0.995,0.0,0.0
20230310_30000/CE_2388_154917543_data,1,348.0,919.0,ECb,1,344.5085144042969,941.8094482421876,0.002,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_60000/ECP_11217_194814901_data,1,590.0,906.0,ECP,1,574.85205078125,908.0198974609376,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,129.3948974609375,723.026611328125,0.003,0.003,0.008,0.036,0.015,0.001,0.934,0.001,0.0
20230310_45000/EC_779_175355345_data,0,0.0,0.0,,1,137.61,380.73,0.865,0.002,0.006,0.007,0.002,0.002,0.109,0.006,0.001
20230310_15000/T_2935_E_9867_DISP_9901_133625469_data,1,1.0,61.0,T,1,0.1104888916015625,61.13103866577149,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_15000/T_2935_E_9867_DISP_9901_133625469_data,1,269.0,501.0,E,1,262.8905334472656,493.6543273925781,0.018,0.89,0.005,0.053,0.028,0.0,0.002,0.001,0.002
20230310_15000/T_2935_E_9867_DISP_9901_133625469_data,1,725.0,978.0,DISP,1,716.0836181640625,974.2288818359376,0.001,0.0,0.003,0.003,0.0,0.0,0.992,0.0,0.0
20230310_65000/ECP_5429_SR_1790_202546842_data,1,160.0,455.0,ECP,1,154.50685119628906,447.2434692382813,0.002,0.0,0.001,0.002,0.0,0.993,0.001,0.0,0.0
20230310_65000/ECP_5429_SR_1790_202546842_data,1,465.0,651.0,SR,1,463.0091552734375,657.64111328125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_80000/SR_1366_E_7435_EC_2722_E_7486_224949628_data,1,159.0,234.0,SR,1,152.51467895507812,235.6854553222656,0.002,0.003,0.0,0.0,0.0,0.002,0.003,0.989,0.001
20230310_80000/SR_1366_E_7435_EC_2722_E_7486_224949628_data,1,237.0,366.0,E,1,236.03167724609372,365.2532348632813,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.0
20230310_80000/SR_1366_E_7435_EC_2722_E_7486_224949628_data,1,485.0,672.0,ECb,1,484.7121887207031,670.6453857421875,0.004,0.015,0.0,0.959,0.008,0.002,0.01,0.0,0.001
20230310_80000/SR_1366_E_7435_EC_2722_E_7486_224949628_data,1,784.0,886.0,E,1,783.549560546875,888.8929443359375,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0
20230310_40000/SR_1690_DISP_4269_164507732_data,1,557.0,694.0,SR,1,555.6029052734375,695.9312744140625,0.002,0.008,0.001,0.001,0.001,0.003,0.004,0.98,0.002
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757.0,940.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/SR_1690_DISP_4269_164507732_data,0,0.0,0.0,,1,759.46,919.48,0.041,0.001,0.29,0.003,0.002,0.003,0.656,0.0,0.005
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,0.0,71.0,T,1,0.5509529113769531,71.62525939941406,0.01,0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.977
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,270.0,369.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,431.0,737.0,ECE,1,445.4127807617188,734.3456420898438,0.002,0.007,0.004,0.002,0.984,0.0,0.001,0.0,0.0
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,770.0,840.0,SR,1,773.624755859375,841.39404296875,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,0,0.0,0.0,,1,267.61,375.37,0.041,0.002,0.001,0.45,0.002,0.002,0.501,0.0,0.001
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,239.0,362.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,550.0,877.0,ECa,1,564.47265625,872.6632080078125,0.01,0.002,0.979,0.0,0.001,0.002,0.004,0.0,0.001
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,0,0.0,0.0,,1,87.07,208.63,0.083,0.001,0.002,0.236,0.001,0.002,0.672,0.001,0.002
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,0,0.0,0.0,,1,247.51,459.26,0.053,0.006,0.004,0.512,0.021,0.004,0.396,0.001,0.002
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,0,0.0,0.0,,1,228.07,359.29,0.131,0.002,0.001,0.433,0.003,0.007,0.421,0.001,0.001
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,0,0.0,0.0,,1,762.4,874.69,0.936,0.001,0.054,0.0,0.002,0.002,0.004,0.0,0.001
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,1,47.0,173.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,1,201.0,393.0,ECb,1,208.46913146972656,392.64984130859375,0.001,0.038,0.0,0.949,0.006,0.001,0.005,0.0,0.001
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,1,536.0,757.0,ECE,1,539.0975341796875,755.198974609375,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,1,765.0,837.0,SR,1,767.2020874023438,835.3471069335938,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,0,0.0,0.0,,1,40.02,130.96,0.007,0.002,0.002,0.512,0.002,0.004,0.469,0.001,0.001
20230310_55000/SR_2558_ECE_9506_T_50043_190524864_data,1,218.0,271.0,SR,1,218.28836059570312,271.00750732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/SR_2558_ECE_9506_T_50043_190524864_data,1,350.0,674.0,ECE,1,363.991943359375,701.845458984375,0.032,0.009,0.003,0.014,0.939,0.0,0.003,0.0,0.0
20230310_55000/SR_2558_ECE_9506_T_50043_190524864_data,1,953.0,1000.0,T,1,939.6824340820312,1000.0,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.991
20230310_65000/SR_1579_ECE_2471_CE_800_E_765_203439742_data,1,133.0,167.0,SR,1,134.9459991455078,166.28553771972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_65000/SR_1579_ECE_2471_CE_800_E_765_203439742_data,1,285.0,531.0,ECE,1,302.447509765625,521.7998046875,0.0,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
