file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_35000/SR_4174_CE_4471_162828253_data,1,266.0,322.0,SR,1,267.17413330078125,320.02398681640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/SR_4174_CE_4471_162828253_data,1,573.0,975.0,ECa,1,571.591796875,980.4620361328124,0.0,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_25000/ECP_12042_150923185_data,1,686.0,948.0,ECP,1,677.427978515625,947.719482421875,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_40000/DISP_1695_E_3013_ECP_1560_171719120_data,1,301.0,392.0,DISP,1,293.14996337890625,392.901611328125,0.025,0.001,0.153,0.002,0.002,0.001,0.816,0.0,0.001
20230310_40000/DISP_1695_E_3013_ECP_1560_171719120_data,1,476.0,695.0,E,1,482.168701171875,689.1956787109375,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_40000/DISP_1695_E_3013_ECP_1560_171719120_data,1,805.0,985.0,ECP,1,801.707763671875,984.3333740234376,0.002,0.0,0.002,0.003,0.0,0.991,0.0,0.001,0.0
20230310_40000/CE_331_165242552_data,1,129.0,732.0,ECa,1,121.63983154296876,739.7853393554688,0.0,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0
20230310_25000/T_50555_DISP_2391_ECP_11977_15044418_data,1,1.0,120.0,T,1,1.7565765380859375,132.4452667236328,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994
20230310_25000/T_50555_DISP_2391_ECP_11977_15044418_data,1,346.0,520.0,DISP,1,346.2493896484375,520.3339233398438,0.004,0.001,0.0,0.146,0.0,0.0,0.847,0.001,0.0
20230310_25000/T_50555_DISP_2391_ECP_11977_15044418_data,1,730.0,967.0,ECP,1,723.04736328125,966.5880126953124,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_75000/ECE_11187_CE_1150_213640561_data,1,88.0,433.0,ECE,1,97.61125183105467,432.438232421875,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_75000/ECE_11187_CE_1150_213640561_data,1,476.0,924.0,ECb,1,481.2335205078125,932.3223876953124,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,1,26.0,391.0,ECa,1,40.25370788574219,376.5830078125,0.001,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,1,433.0,604.0,ECb,1,424.2566223144531,608.1453857421875,0.001,0.001,0.0,0.994,0.001,0.001,0.003,0.0,0.0
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,1,629.0,929.0,ECb,1,630.43603515625,935.28076171875,0.001,0.003,0.0,0.991,0.001,0.002,0.002,0.0,0.0
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,1,955.0,993.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,0,0.0,0.0,,1,914.35,994.93,0.105,0.001,0.026,0.004,0.001,0.003,0.084,0.001,0.775
20230310_65000/SR_434_CE_4560_201506486_data,1,229.0,323.0,SR,1,230.55963134765625,322.0587158203125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_65000/SR_434_CE_4560_201506486_data,1,577.0,807.0,ECa,1,533.6929321289062,805.9375610351562,0.004,0.001,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_75000/EC_1824_DISP_1073_SR_3285_DISP_6131_213741711_data,1,81.0,164.0,ECb,1,80.91104125976562,164.4573974609375,0.003,0.001,0.0,0.971,0.001,0.004,0.018,0.0,0.001
20230310_75000/EC_1824_DISP_1073_SR_3285_DISP_6131_213741711_data,1,318.0,473.0,DISP,1,317.5306396484375,468.0640869140625,0.0,0.0,0.011,0.003,0.001,0.0,0.984,0.0,0.0
20230310_75000/EC_1824_DISP_1073_SR_3285_DISP_6131_213741711_data,1,622.0,674.0,SR,1,622.6162109375,672.862060546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/EC_1824_DISP_1073_SR_3285_DISP_6131_213741711_data,1,734.0,871.0,DISP,1,735.5888061523438,868.4475708007812,0.002,0.0,0.01,0.006,0.001,0.0,0.981,0.0,0.0
20230310_25000/T_7150_EC_3426_145450538_data,1,1.0,92.0,T,1,0.8614578247070312,88.22245025634766,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_25000/T_7150_EC_3426_145450538_data,1,431.0,639.0,ECb,1,444.49505615234375,635.6902465820312,0.012,0.003,0.0,0.959,0.001,0.002,0.023,0.0,0.0
20230310_5000/ECP_460_122101419_data,1,515.0,948.0,ECP,1,502.912353515625,953.1888427734376,0.002,0.0,0.004,0.002,0.0,0.99,0.0,0.001,0.001
20230310_55000/ECE_10756_DISP_11770_190803486_data,1,189.0,519.0,ECE,1,199.40948486328125,517.9223022460938,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_55000/ECE_10756_DISP_11770_190803486_data,1,773.0,901.0,DISP,1,771.745361328125,900.936767578125,0.002,0.001,0.171,0.001,0.001,0.0,0.823,0.001,0.0
20230310_30000/T_1103_EC_3353_ECE_9902_153516738_data,1,0.0,31.0,T,1,0.0,29.14428329467773,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.994
20230310_30000/T_1103_EC_3353_ECE_9902_153516738_data,1,248.0,493.0,ECb,1,247.22573852539065,484.4368591308594,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_30000/T_1103_EC_3353_ECE_9902_153516738_data,1,638.0,912.0,ECE,1,642.827880859375,911.6163330078124,0.003,0.002,0.003,0.003,0.988,0.0,0.001,0.0,0.0
20230310_35000/SR_313_DISP_5115_160746565_data,1,290.0,373.0,SR,1,290.20074462890625,373.4375,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_35000/SR_313_DISP_5115_160746565_data,1,512.0,795.0,DISP,1,531.9030151367188,782.8058471679688,0.001,0.0,0.024,0.002,0.001,0.0,0.971,0.0,0.0
20230310_45000/ECE_3926_EC_3188_T_50820_174611692_data,1,75.0,561.0,ECE,1,83.17013549804688,560.85205078125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_45000/ECE_3926_EC_3188_T_50820_174611692_data,1,737.0,858.0,ECa,1,734.627685546875,857.4093017578125,0.002,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_45000/ECE_3926_EC_3188_T_50820_174611692_data,1,934.0,1000.0,T,1,937.0516967773438,999.2288208007812,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/ECE_3926_EC_3188_T_50820_174611692_data,0,0.0,0.0,,1,370.43,547.7,0.141,0.002,0.177,0.005,0.005,0.002,0.666,0.001,0.002
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,30.0,224.0,ECa,1,33.65470886230469,224.1918487548828,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,337.1734313964844,434.5971984863281,0.001,0.003,0.0,0.816,0.001,0.002,0.175,0.0,0.001
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,517.0,673.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,764.0,947.0,ECa,1,769.5570678710938,953.5761108398438,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,0,0.0,0.0,,1,511.6,677.29,0.017,0.124,0.572,0.084,0.018,0.122,0.052,0.003,0.008
20230310_45000/DISP_6359_173956611_data,1,99.0,531.0,DISP,1,115.41134643554688,523.9461669921875,0.001,0.0,0.004,0.003,0.0,0.0,0.99,0.001,0.0
20230310_75000/DISP_10645_SR_4250_ECE_10837_EC_3430_215233839_data,1,22.0,137.0,DISP,1,22.23782730102539,136.04298400878906,0.001,0.001,0.006,0.019,0.004,0.0,0.967,0.001,0.0
20230310_75000/DISP_10645_SR_4250_ECE_10837_EC_3430_215233839_data,1,203.0,258.0,SR,1,203.5465087890625,256.9838256835937,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_75000/DISP_10645_SR_4250_ECE_10837_EC_3430_215233839_data,1,377.0,594.0,ECE,1,381.1442260742188,595.8611450195312,0.004,0.001,0.001,0.001,0.992,0.0,0.001,0.0,0.0
20230310_75000/DISP_10645_SR_4250_ECE_10837_EC_3430_215233839_data,1,752.0,915.0,ECa,1,754.60546875,915.736572265625,0.0,0.0,0.998,0.0,0.0,0.0,0.001,0.0,0.0
20230310_60000/EC_1388_ECE_3457_E_5825_EC_1310_195124366_data,1,6.0,161.0,ECb,1,6.317535400390625,158.34463500976562,0.003,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_60000/EC_1388_ECE_3457_E_5825_EC_1310_195124366_data,1,287.0,505.0,ECE,1,289.5096130371094,507.7041320800781,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_60000/EC_1388_ECE_3457_E_5825_EC_1310_195124366_data,1,624.0,727.0,E,1,629.8629760742188,725.4899291992188,0.003,0.923,0.006,0.044,0.006,0.0,0.011,0.005,0.002
20230310_60000/EC_1388_ECE_3457_E_5825_EC_1310_195124366_data,1,780.0,960.0,ECb,1,777.7665405273438,946.9492797851562,0.011,0.002,0.0,0.978,0.002,0.003,0.004,0.0,0.0
20230310_60000/EC_1388_ECE_3457_E_5825_EC_1310_195124366_data,0,0.0,0.0,,1,778.02,846.44,0.81,0.003,0.0,0.174,0.002,0.003,0.007,0.0,0.001
20230310_55000/CE_4295_190540724_data,1,336.0,854.0,ECa,1,319.8983764648437,848.9662475585938,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_50000/E_5873_E_6162_SR_3663_E_6997_183730723_data,1,120.0,262.0,E,1,122.81067657470705,257.9827880859375,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_50000/E_5873_E_6162_SR_3663_E_6997_183730723_data,1,329.0,503.0,E,1,325.7510986328125,505.1160278320313,0.0,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_50000/E_5873_E_6162_SR_3663_E_6997_183730723_data,1,560.0,640.0,SR,1,560.4154663085938,640.3903198242188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/E_5873_E_6162_SR_3663_E_6997_183730723_data,1,749.0,899.0,E,1,753.0081176757812,898.1716918945312,0.001,0.992,0.002,0.002,0.001,0.0,0.0,0.002,0.001
20230310_55000/ECP_5109_185343269_data,1,490.0,953.0,ECP,1,481.4338989257813,956.5784301757812,0.001,0.0,0.003,0.003,0.0,0.991,0.0,0.001,0.001
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,15.758026123046877,288.2195129394531,0.002,0.022,0.054,0.013,0.001,0.0,0.906,0.001,0.0
20230310_15000/E_884_SR_1099_132940216_data,1,579.0,749.0,SR,1,578.42919921875,748.6304931640625,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001
20230310_35000/SR_4472_SR_261_ECE_4513_164302130_data,1,245.0,332.0,SR,1,245.30455017089844,333.80438232421875,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/SR_4472_SR_261_ECE_4513_164302130_data,1,345.0,408.0,SR,1,346.3245544433594,406.4199523925781,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_35000/SR_4472_SR_261_ECE_4513_164302130_data,1,545.0,913.0,ECE,1,555.1007690429688,910.7125854492188,0.002,0.003,0.003,0.002,0.988,0.0,0.001,0.0,0.0
20230310_25000/SR_3584_144923788_data,1,401.0,599.0,SR,1,402.9762268066406,600.021240234375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,95.0,238.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,344.0,442.0,ECb,1,349.46783447265625,439.6229248046875,0.001,0.002,0.0,0.972,0.0,0.0,0.024,0.0,0.0
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,465.0,537.0,DISP,1,466.0565185546875,535.7127685546875,0.004,0.001,0.003,0.037,0.001,0.001,0.953,0.001,0.001
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,709.0,888.0,DISP,1,709.9246215820312,887.5167846679688,0.001,0.0,0.004,0.006,0.001,0.0,0.986,0.001,0.0
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,0,0.0,0.0,,1,97.61,197.86,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,63.0,163.0,DISP,1,67.83798217773438,159.28289794921875,0.005,0.002,0.003,0.111,0.001,0.001,0.871,0.003,0.003
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,197.0,320.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,425.0,589.0,DISP,1,424.97357177734375,588.4534912109375,0.001,0.0,0.003,0.006,0.0,0.0,0.988,0.001,0.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,720.0,771.0,SR,1,719.6099853515625,770.2239990234375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,0,0.0,0.0,,1,204.38,317.89,0.003,0.002,0.001,0.639,0.001,0.001,0.351,0.0,0.001
20230310_30000/ECP_51912_152431402_data,1,763.0,1000.0,ECP,1,753.9393310546875,999.6279296875,0.001,0.0,0.003,0.002,0.0,0.992,0.0,0.001,0.001
20230310_20000/EC_2196_T_50636_142100843_data,1,232.0,674.0,ECb,1,234.1212310791016,672.6275634765625,0.0,0.002,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_20000/EC_2196_T_50636_142100843_data,1,881.0,1000.0,T,1,882.5425415039062,999.9129028320312,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_80000/SR_2351_225034304_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/SR_2351_225034304_data,0,0.0,0.0,,1,455.39,548.32,0.721,0.001,0.001,0.0,0.001,0.003,0.001,0.27,0.002
20230310_70000/ECP_12353_ECE_624_212026759_data,1,53.0,340.0,ECP,1,53.0675048828125,348.1160888671875,0.002,0.0,0.003,0.005,0.0,0.989,0.0,0.001,0.001
20230310_70000/ECP_12353_ECE_624_212026759_data,1,375.0,984.0,ECE,1,408.8159790039063,981.5518188476562,0.001,0.003,0.004,0.004,0.985,0.0,0.002,0.0,0.0
20230310_80000/DISP_9278_EC_659_223320985_data,1,75.0,388.0,DISP,1,79.24942016601562,371.67974853515625,0.002,0.0,0.006,0.009,0.001,0.0,0.982,0.0,0.0
20230310_80000/DISP_9278_EC_659_223320985_data,1,573.0,879.0,ECb,1,575.6708374023438,873.2991333007812,0.022,0.003,0.0,0.957,0.002,0.003,0.011,0.0,0.001
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,1,31.0,264.0,ECE,1,29.75776672363281,268.771728515625,0.002,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,1,405.0,708.0,ECE,1,408.4385986328125,709.013916015625,0.002,0.002,0.001,0.001,0.993,0.0,0.0,0.0,0.0
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,1,797.0,857.0,DISP,1,793.4985961914062,856.7289428710938,0.005,0.0,0.103,0.001,0.001,0.0,0.888,0.0,0.0
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,1,970.0,996.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,0,0.0,0.0,,1,965.63,993.94,0.225,0.001,0.121,0.002,0.001,0.001,0.647,0.0,0.002
20230310_65000/T_9921_203651931_data,1,848.0,1002.0,T,1,832.33935546875,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997
20230310_55000/ECE_2741_SR_3115_E_4506_185121822_data,1,79.0,350.0,ECE,1,80.71153259277344,349.3843994140625,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0
20230310_55000/ECE_2741_SR_3115_E_4506_185121822_data,1,528.0,590.0,SR,1,529.2232055664062,588.9922485351562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/ECE_2741_SR_3115_E_4506_185121822_data,1,679.0,877.0,E,1,685.3165893554688,873.0774536132812,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.0
20230310_25000/T_4057_E_10233_E_8357_145304210_data,1,0.0,30.0,T,1,0.7520713806152344,27.431699752807617,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.995
20230310_25000/T_4057_E_10233_E_8357_145304210_data,1,218.0,476.0,E,1,231.9735870361328,473.3991088867188,0.0,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0
20230310_25000/T_4057_E_10233_E_8357_145304210_data,1,686.0,869.0,E,1,690.2821044921875,866.188232421875,0.0,0.991,0.003,0.003,0.001,0.0,0.0,0.001,0.0
20230310_30000/EC_650_E_11053_SR_3702_EC_3338_151955889_data,1,154.0,253.0,ECa,1,156.0403289794922,250.8391265869141,0.004,0.002,0.988,0.0,0.001,0.001,0.004,0.0,0.0
20230310_30000/EC_650_E_11053_SR_3702_EC_3338_151955889_data,1,351.0,497.0,E,1,348.58056640625,495.63775634765625,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_30000/EC_650_E_11053_SR_3702_EC_3338_151955889_data,1,508.0,578.0,SR,1,507.69537353515625,576.0079956054688,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_30000/EC_650_E_11053_SR_3702_EC_3338_151955889_data,1,719.0,900.0,ECb,1,719.4009399414062,896.1624145507812,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_65000/T_2769_203204453_data,1,881.0,1000.0,T,1,876.5967407226562,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_50000/SR_4815_CE_433_ECE_12565_ECP_10219_180106931_data,1,121.0,221.0,SR,1,120.77867126464844,222.1529998779297,0.001,0.004,0.001,0.001,0.001,0.003,0.004,0.984,0.002
20230310_50000/SR_4815_CE_433_ECE_12565_ECP_10219_180106931_data,1,320.0,579.0,ECa,1,321.89239501953125,581.0614013671875,0.0,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_50000/SR_4815_CE_433_ECE_12565_ECP_10219_180106931_data,1,636.0,842.0,ECE,1,649.5671997070312,839.1254272460938,0.0,0.003,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_50000/SR_4815_CE_433_ECE_12565_ECP_10219_180106931_data,1,845.0,941.0,ECP,1,841.1668701171875,939.5126953125,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0
20230310_40000/ECP_50669_E_9120_EC_3023_171118204_data,1,1.0,130.0,ECP,1,0.0,137.5667724609375,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.001,0.0
20230310_40000/ECP_50669_E_9120_EC_3023_171118204_data,1,343.0,645.0,E,1,346.07733154296875,642.2427368164062,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_40000/ECP_50669_E_9120_EC_3023_171118204_data,1,849.0,968.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_50669_E_9120_EC_3023_171118204_data,0,0.0,0.0,,1,847.03,970.24,0.03,0.002,0.621,0.001,0.003,0.002,0.339,0.001,0.001
20230310_40000/CE_4069_T_50078_165259768_data,1,28.0,729.0,ECa,1,14.9150390625,686.1056518554688,0.119,0.003,0.092,0.049,0.008,0.709,0.012,0.002,0.006
20230310_40000/CE_4069_T_50078_165259768_data,1,952.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/CE_4069_T_50078_165259768_data,0,0.0,0.0,,1,975.9,1000.0,0.101,0.001,0.001,0.002,0.001,0.001,0.001,0.0,0.892
20230310_40000/CE_4069_T_50078_165259768_data,0,0.0,0.0,,1,34.27,269.55,0.536,0.0,0.013,0.049,0.001,0.38,0.016,0.001,0.004
20230310_40000/CE_4069_T_50078_165259768_data,0,0.0,0.0,,1,956.54,996.91,0.865,0.001,0.001,0.003,0.001,0.004,0.002,0.004,0.119
20230310_75000/EC_1510_SR_4490_ECP_9619_221416370_data,1,58.0,413.0,ECb,1,55.55003356933594,410.7575073242188,0.029,0.024,0.001,0.924,0.003,0.005,0.013,0.0,0.001
20230310_75000/EC_1510_SR_4490_ECP_9619_221416370_data,1,520.0,626.0,SR,1,519.5476684570312,626.3336791992188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/EC_1510_SR_4490_ECP_9619_221416370_data,1,791.0,943.0,ECP,1,793.0125732421875,940.8101806640624,0.0,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_75000/EC_1510_SR_4490_ECP_9619_221416370_data,0,0.0,0.0,,1,301.27,410.83,0.714,0.002,0.214,0.001,0.003,0.002,0.061,0.001,0.002
20230310_75000/EC_1510_SR_4490_ECP_9619_221416370_data,0,0.0,0.0,,1,57.52,179.95,0.71,0.003,0.006,0.065,0.004,0.003,0.202,0.003,0.003
20230310_40000/SR_2052_ECP_51468_164552933_data,1,409.0,568.0,SR,1,408.2124938964844,570.2091064453125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/SR_2052_ECP_51468_164552933_data,1,591.0,853.0,ECP,1,583.641845703125,852.1820068359375,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,197.0,419.0,DISP,1,201.9377899169922,414.580078125,0.0,0.0,0.007,0.003,0.0,0.0,0.989,0.0,0.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,494.06298828125,630.3642578125,0.006,0.001,0.181,0.001,0.001,0.0,0.81,0.0,0.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,755.0,823.0,SR,1,755.2522583007812,822.2108764648438,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.994,0.001
20230310_65000/T_8860_ECE_9456_DISP_11791_SR_4249_203913165_data,1,0.0,39.0,T,1,0.3263759613037109,36.934608459472656,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_65000/T_8860_ECE_9456_DISP_11791_SR_4249_203913165_data,1,60.0,315.0,ECE,1,67.53289031982422,299.4435119628906,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/T_8860_ECE_9456_DISP_11791_SR_4249_203913165_data,1,488.0,638.0,DISP,1,486.4781494140625,640.6707763671875,0.001,0.0,0.01,0.003,0.0,0.0,0.986,0.0,0.0
20230310_65000/T_8860_ECE_9456_DISP_11791_SR_4249_203913165_data,1,781.0,861.0,SR,1,781.9944458007812,861.0394897460938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_30000/T_3297_SR_3702_155010835_data,1,1.0,171.0,T,1,0.6048736572265625,184.55706787109372,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_30000/T_3297_SR_3702_155010835_data,1,259.0,503.0,SR,1,260.9716186523437,503.852294921875,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.994,0.001
20230310_60000/E_2565_T_51064_194826597_data,1,367.0,749.0,E,1,373.8522033691406,753.2879638671875,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_60000/E_2565_T_51064_194826597_data,1,886.0,1000.0,T,1,894.2510986328125,999.216796875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_55000/T_4818_192058637_data,1,847.0,1000.0,T,1,849.656982421875,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.994
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,378.8932189941406,998.4664306640624,0.003,0.824,0.05,0.084,0.007,0.001,0.028,0.001,0.002
20230310_35000/EC_3346_155626458_data,0,0.0,0.0,,1,848.18,976.11,0.693,0.001,0.155,0.001,0.002,0.002,0.143,0.0,0.002
20230310_60000/T_6235_ECP_7285_200638550_data,1,2.0,118.0,T,1,0.0,123.49675750732422,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_60000/T_6235_ECP_7285_200638550_data,1,583.0,965.0,ECP,1,576.1324462890625,965.0462646484376,0.004,0.0,0.003,0.002,0.0,0.989,0.0,0.001,0.001
20230310_40000/SR_4667_DISP_4686_165351806_data,1,379.0,470.0,SR,1,379.7087097167969,469.5303649902344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_40000/SR_4667_DISP_4686_165351806_data,1,626.0,835.0,DISP,1,632.598876953125,833.29736328125,0.007,0.0,0.039,0.001,0.0,0.0,0.95,0.0,0.0
20230310_20000/SR_3745_ECE_6889_EC_926_E_7875_143102459_data,1,121.0,177.0,SR,1,122.2093276977539,176.12115478515625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_20000/SR_3745_ECE_6889_EC_926_E_7875_143102459_data,1,218.0,433.0,ECE,1,226.54391479492188,431.7991638183594,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_20000/SR_3745_ECE_6889_EC_926_E_7875_143102459_data,1,572.0,764.0,ECa,1,576.5596313476562,763.4883422851562,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_20000/SR_3745_ECE_6889_EC_926_E_7875_143102459_data,1,844.0,985.0,E,1,849.6304931640625,984.1951904296876,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_55000/EC_3182_EC_699_T_1617_190912292_data,1,38.0,354.0,ECa,1,43.38470458984375,345.319091796875,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/EC_3182_EC_699_T_1617_190912292_data,1,407.0,690.0,ECb,1,405.48876953125,689.22607421875,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
