file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_70000/CE_4643_CE_4286_SR_503_SR_3788_213502651_data,1,64.0,331.0,ECb,1,66.5526123046875,282.982666015625,0.002,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_70000/CE_4643_CE_4286_SR_503_SR_3788_213502651_data,1,442.0,652.0,ECb,1,443.80084228515625,659.0097045898438,0.001,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_70000/CE_4643_CE_4286_SR_503_SR_3788_213502651_data,1,732.0,770.0,SR,1,731.376220703125,770.05859375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_70000/CE_4643_CE_4286_SR_503_SR_3788_213502651_data,1,851.0,877.0,SR,1,849.9314575195312,878.4926147460938,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_70000/SR_3310_E_2739_212708339_data,1,253.0,353.0,SR,1,252.80767822265625,352.87628173828125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_70000/SR_3310_E_2739_212708339_data,1,537.0,824.0,E,1,537.5849609375,824.7308349609375,0.001,0.994,0.002,0.001,0.001,0.0,0.001,0.001,0.0
20230310_45000/SR_175_CE_959_173408441_data,1,295.0,375.0,SR,1,294.9480895996094,375.5316467285156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/SR_175_CE_959_173408441_data,1,452.0,951.0,ECb,1,437.0267333984375,955.1990966796876,0.002,0.003,0.0,0.988,0.001,0.001,0.003,0.0,0.0
20230310_30000/DISP_4074_E_5737_152225740_data,1,89.0,224.0,DISP,1,88.45471954345703,225.66973876953125,0.011,0.001,0.001,0.265,0.001,0.001,0.721,0.0,0.0
20230310_30000/DISP_4074_E_5737_152225740_data,1,436.0,728.0,E,1,438.8550415039063,721.9371948242188,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_15000/E_10148_SR_3702_134548492_data,1,159.0,489.0,E,1,164.01878356933594,493.9149169921875,0.002,0.981,0.002,0.009,0.001,0.0,0.003,0.001,0.0
20230310_15000/E_10148_SR_3702_134548492_data,1,591.0,726.0,SR,1,593.1622314453125,726.4217529296875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,84.0,377.0,ECE,1,89.145263671875,376.4215087890625,0.004,0.002,0.005,0.002,0.986,0.0,0.002,0.0,0.0
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,474.0,572.0,SR,1,474.3058776855469,573.9564819335938,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,618.0,902.0,ECa,1,622.8121337890625,897.01708984375,0.004,0.003,0.986,0.0,0.001,0.002,0.003,0.0,0.0
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,14.0,106.0,ECP,1,14.992916107177734,104.8486785888672,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,147.0,223.0,SR,1,146.42478942871094,223.1734771728516,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,344.0,543.0,ECa,1,349.3570556640625,534.4273681640625,0.003,0.002,0.988,0.0,0.002,0.001,0.003,0.0,0.0
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,636.0,901.0,ECE,1,640.7003784179688,901.7246704101562,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_65000/EC_203_CE_596_CE_5125_205351405_data,1,8.0,159.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_203_CE_596_CE_5125_205351405_data,1,254.0,519.0,ECa,1,259.7415771484375,521.800537109375,0.001,0.001,0.996,0.0,0.001,0.001,0.001,0.0,0.0
20230310_65000/EC_203_CE_596_CE_5125_205351405_data,1,648.0,831.0,ECb,1,647.9656982421875,857.85791015625,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_65000/EC_203_CE_596_CE_5125_205351405_data,0,0.0,0.0,,1,43.94,165.81,0.004,0.001,0.981,0.0,0.001,0.001,0.012,0.0,0.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,60.0,172.0,ECa,1,59.63602828979492,176.3798828125,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,188.0,268.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,349.0,594.0,ECb,1,348.20269775390625,559.2233276367188,0.001,0.004,0.0,0.989,0.002,0.001,0.004,0.0,0.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,721.0,970.0,ECE,1,731.9078979492188,973.0731811523438,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,0,0.0,0.0,,1,189.86,263.01,0.014,0.001,0.001,0.574,0.001,0.002,0.405,0.0,0.001
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,48.0,358.0,ECa,1,53.55882263183594,363.3154296875,0.007,0.001,0.975,0.0,0.001,0.009,0.005,0.0,0.001
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,415.0,546.0,DISP,1,421.4202880859375,538.07373046875,0.012,0.002,0.772,0.0,0.002,0.001,0.21,0.0,0.0
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,677.0,876.0,E,1,674.5611572265625,878.0606689453125,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,0,0.0,0.0,,1,258.4,365.41,0.439,0.004,0.527,0.001,0.005,0.002,0.02,0.0,0.002
20230310_25000/ECP_5440_T_3857_145927840_data,1,90.0,507.0,ECP,1,74.90853881835938,526.4326171875,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.0
20230310_25000/ECP_5440_T_3857_145927840_data,1,858.0,1000.0,T,1,855.2095336914062,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_15000/ECP_1637_135343919_data,1,698.0,861.0,ECP,1,687.6240844726562,866.2424926757812,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_50000/ECP_10481_182333228_data,1,687.0,959.0,ECP,1,680.7810668945312,962.9509887695312,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0
20230310_50000/ECP_51173_181604930_data,1,546.0,927.0,ECP,1,539.580322265625,937.7523193359376,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0
20230310_25000/E_5247_150016786_data,1,436.0,906.0,E,1,434.6268310546875,910.2200927734376,0.0,0.989,0.002,0.004,0.001,0.0,0.002,0.001,0.0
20230310_45000/ECE_8267_CE_5467_172541717_data,1,79.0,440.0,ECE,1,91.3117218017578,447.17529296875,0.002,0.002,0.002,0.001,0.992,0.0,0.0,0.0,0.0
20230310_45000/ECE_8267_CE_5467_172541717_data,1,548.0,860.0,ECb,1,551.8591918945312,867.0267944335938,0.004,0.002,0.0,0.988,0.001,0.001,0.004,0.0,0.0
20230310_45000/ECE_8267_CE_5467_172541717_data,0,0.0,0.0,,1,71.01,261.33,0.873,0.001,0.007,0.005,0.001,0.003,0.106,0.003,0.002
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,1,31.0,419.0,ECE,1,42.0838623046875,419.0323791503906,0.001,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.0
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,1,437.0,564.0,SR,1,438.0177917480469,564.996337890625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,1,799.0,975.0,ECP,1,801.4637451171875,972.3123779296876,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,0,0.0,0.0,,1,304.06,419.87,0.53,0.003,0.129,0.002,0.003,0.001,0.329,0.001,0.002
20230310_70000/T_3667_211737609_data,1,818.0,1001.0,T,1,820.305419921875,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_65000/T_4253_ECP_7285_203724195_data,1,2.0,330.0,T,1,0.0,335.28076171875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_65000/T_4253_ECP_7285_203724195_data,1,395.0,950.0,ECP,1,346.5071105957031,944.30419921875,0.003,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.001
20230310_45000/ECE_8385_EC_92_ECP_3213_172300238_data,1,28.0,386.0,ECE,1,32.42333984375,377.636474609375,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_45000/ECE_8385_EC_92_ECP_3213_172300238_data,1,578.0,675.0,ECb,1,577.8329467773438,669.7861938476562,0.07,0.003,0.0,0.915,0.003,0.002,0.006,0.0,0.001
20230310_45000/ECE_8385_EC_92_ECP_3213_172300238_data,1,800.0,973.0,ECP,1,806.5868530273438,972.3247680664062,0.001,0.0,0.002,0.004,0.0,0.989,0.002,0.001,0.001
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,35.0,297.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,377.0,585.0,ECb,1,381.7276916503906,577.08642578125,0.001,0.017,0.0,0.971,0.004,0.001,0.005,0.0,0.001
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,744.0,912.0,ECb,1,743.5425415039062,918.9048461914062,0.005,0.03,0.0,0.956,0.002,0.001,0.005,0.0,0.001
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,947.0,999.0,T,1,948.2825927734376,999.547119140625,0.002,0.001,0.001,0.002,0.0,0.001,0.0,0.001,0.991
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,0,0.0,0.0,,1,134.3,292.11,0.08,0.004,0.879,0.0,0.001,0.001,0.034,0.0,0.001
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,0,0.0,0.0,,1,42.01,120.52,0.765,0.002,0.005,0.081,0.002,0.006,0.136,0.001,0.002
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,0.0,41.0,T,1,0.0422267913818359,45.97064971923828,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,72.0,172.0,SR,1,72.60118103027344,173.1592254638672,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,350.0,425.0,DISP,1,344.8590393066406,427.0520935058594,0.002,0.001,0.064,0.002,0.001,0.0,0.93,0.0,0.0
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,494.0,824.0,ECa,1,500.45220947265625,820.3954467773438,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_55000/CE_4149_SR_4609_192515526_data,1,15.0,363.0,ECa,1,16.509414672851562,356.07623291015625,0.004,0.003,0.977,0.0,0.001,0.004,0.01,0.0,0.001
20230310_55000/CE_4149_SR_4609_192515526_data,1,427.0,584.0,SR,1,428.0164794921875,585.2740478515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,49.0,185.0,DISP,1,51.54779052734375,185.77134704589844,0.018,0.0,0.001,0.24,0.001,0.001,0.737,0.0,0.001
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,219.0,728.0,ECa,1,278.012939453125,736.249267578125,0.002,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,905.0,1000.0,T,1,901.6925659179688,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,0.0,46.0,T,1,0.0775871276855468,49.03187561035156,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,47.0,204.0,ECb,1,59.23291015625,195.06668090820312,0.022,0.002,0.0,0.859,0.001,0.003,0.112,0.0,0.001
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,339.0,514.0,ECa,1,337.0403137207031,517.5665283203125,0.001,0.002,0.991,0.0,0.001,0.002,0.002,0.0,0.0
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,667.0,856.0,E,1,666.0858764648438,856.0320434570312,0.001,0.986,0.001,0.008,0.001,0.0,0.001,0.001,0.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,32.0,219.0,ECa,1,64.79426574707031,218.9165496826172,0.222,0.003,0.75,0.0,0.003,0.004,0.016,0.0,0.001
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,324.0,492.0,ECa,1,334.18182373046875,491.26470947265625,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,614.0,736.0,E,1,611.9249267578125,745.6285400390625,0.0,0.994,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,811.0,881.0,SR,1,811.4801635742188,881.5929565429688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,0,0.0,0.0,,1,146.92,221.73,0.477,0.003,0.468,0.001,0.004,0.002,0.044,0.0,0.002
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,3.0,126.0,ECP,1,3.955284118652344,122.31592559814452,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,198.0,366.0,ECb,1,207.31149291992188,360.9944763183594,0.222,0.005,0.0,0.723,0.001,0.002,0.044,0.001,0.002
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,377.0,674.0,ECa,1,386.9583740234375,666.48779296875,0.001,0.004,0.983,0.0,0.003,0.001,0.008,0.0,0.0
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,937.0,1000.0,T,1,940.1773681640624,999.861328125,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.997
20230310_10000/ECP_12497_124813330_data,1,521.0,894.0,ECP,1,513.592529296875,896.3900146484375,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,0.0,80.0,T,1,1.924152374267578,93.74781799316406,0.006,0.002,0.004,0.006,0.002,0.005,0.001,0.001,0.973
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,203.0,516.0,ECE,1,206.5847930908203,525.0665283203125,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,0,0.0,0.0,,1,679.99,823.34,0.003,0.002,0.39,0.002,0.002,0.003,0.598,0.001,0.001
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,134.0,381.0,ECE,1,134.50485229492188,387.4376525878906,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,442.0,482.0,SR,1,442.21380615234375,481.5220336914063,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,589.0,665.0,ECb,1,592.1077880859375,663.260009765625,0.009,0.002,0.001,0.76,0.001,0.004,0.222,0.0,0.001
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,746.0,976.0,ECa,1,753.8147583007812,976.7520141601562,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_30000/E_3501_152015361_data,1,114.0,670.0,E,1,125.687744140625,677.060791015625,0.0,0.991,0.002,0.003,0.001,0.0,0.002,0.0,0.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,54.0,211.0,E,1,47.13838195800781,223.43885803222656,0.001,0.988,0.002,0.005,0.002,0.0,0.001,0.001,0.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,417.0,536.0,DISP,1,408.2870178222656,545.5678100585938,0.002,0.001,0.165,0.002,0.001,0.001,0.828,0.0,0.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,702.0,834.0,DISP,1,699.5311279296875,838.1207275390625,0.002,0.001,0.214,0.002,0.001,0.001,0.778,0.0,0.0
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,1,796.3058471679688,963.4107055664062,0.036,0.0,0.186,0.001,0.001,0.001,0.77,0.0,0.004
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,76.0,184.0,ECP,1,73.97080993652344,179.78919982910156,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,294.0,349.0,SR,1,294.525146484375,348.30731201171875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,409.0,610.0,E,1,412.01312255859375,613.9578247070312,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,783.0,972.0,ECE,1,769.5968017578125,974.2359619140624,0.034,0.716,0.031,0.03,0.143,0.0,0.038,0.006,0.002
20230310_75000/ECP_6653_215921147_data,1,670.0,926.0,ECP,1,656.2435913085938,932.5892944335938,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_45000/ECP_50611_172711150_data,1,401.0,884.0,ECP,1,393.5451049804688,891.7866821289062,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,164.0,454.0,ECE,1,165.66015625,464.2280883789063,0.001,0.002,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,465.0,662.0,E,1,477.0724487304688,667.1834106445312,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,733.0,811.0,DISP,1,727.5040283203125,817.9842529296875,0.004,0.001,0.225,0.001,0.001,0.001,0.766,0.0,0.0
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,968.0,1000.0,T,1,973.10205078125,999.8538818359376,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_30000/T_9595_153641430_data,1,770.0,1001.0,T,1,759.6807861328125,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995
20230310_65000/T_3032_204147262_data,1,858.0,1000.0,T,1,853.4912719726562,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,58.0,198.0,ECP,1,52.71199035644531,204.1599273681641,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.001,0.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,262.0,366.0,SR,1,262.1707458496094,368.1595153808594,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,468.0,683.0,ECb,1,478.695556640625,672.0391845703125,0.001,0.003,0.0,0.991,0.002,0.001,0.002,0.0,0.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818.0,990.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,0,0.0,0.0,,1,811.82,987.74,0.005,0.453,0.034,0.212,0.005,0.002,0.284,0.003,0.001
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,0.0,71.0,T,1,0.0068855285644531,72.69142150878906,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,273.0,394.0,ECa,1,266.7608947753906,395.0588684082031,0.004,0.002,0.957,0.0,0.002,0.001,0.032,0.0,0.001
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,473.0,759.0,ECE,1,473.7341918945313,767.0280151367188,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,792.0,974.0,E,1,799.5004272460938,974.1625366210938,0.001,0.988,0.003,0.003,0.001,0.0,0.002,0.001,0.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,39.0,227.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,237.0,533.0,ECE,1,246.00413513183597,519.9517822265625,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,570.0,814.0,E,1,563.1580200195312,808.1835327148438,0.003,0.793,0.016,0.083,0.005,0.001,0.095,0.004,0.001
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,954.0,1000.0,T,1,951.35498046875,1000.0,0.004,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.99
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,0,0.0,0.0,,1,119.97,226.95,0.005,0.0,0.001,0.006,0.0,0.986,0.001,0.001,0.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,0,0.0,0.0,,1,39.17,211.02,0.767,0.0,0.003,0.004,0.0,0.22,0.003,0.001,0.001
20230310_35000/ECP_7260_T_51073_160642794_data,1,81.0,595.0,ECP,1,66.20736694335938,600.4552001953125,0.001,0.0,0.002,0.002,0.0,0.995,0.0,0.0,0.0
20230310_35000/ECP_7260_T_51073_160642794_data,1,834.0,1001.0,T,1,835.2147827148438,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_40000/ECP_5825_170913106_data,1,300.0,892.0,ECP,1,284.6520690917969,881.9486083984375,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0
20230310_45000/E_5928_SR_3177_173729158_data,1,125.0,394.0,E,1,123.191650390625,379.8883666992188,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0
20230310_45000/E_5928_SR_3177_173729158_data,1,614.0,759.0,SR,1,615.2413940429688,759.7970581054688,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0
20230310_60000/ECE_12624_2004118_data,1,174.0,902.0,ECE,1,179.79537963867188,909.54150390625,0.001,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.0
20230310_65000/DISP_7656_EC_1643_204220675_data,1,395.0,486.0,DISP,1,383.0780029296875,498.094970703125,0.001,0.001,0.063,0.001,0.001,0.0,0.934,0.0,0.0
20230310_65000/DISP_7656_EC_1643_204220675_data,1,492.0,630.0,ECb,1,503.6074523925781,621.9970703125,0.048,0.003,0.0,0.911,0.001,0.002,0.034,0.0,0.001
20230310_25000/ECP_1268_E_2507_E_3487_143802774_data,1,21.0,116.0,ECP,1,20.191627502441406,111.46875762939452,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.001,0.0
20230310_25000/ECP_1268_E_2507_E_3487_143802774_data,1,271.0,457.0,E,1,276.1288146972656,465.4501647949219,0.002,0.989,0.002,0.003,0.001,0.0,0.001,0.002,0.0
20230310_25000/ECP_1268_E_2507_E_3487_143802774_data,1,565.0,843.0,E,1,577.2960815429688,831.0254516601562,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.0,0.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,224.20384216308597,530.310546875,0.002,0.001,0.001,0.216,0.001,0.0,0.779,0.0,0.0
20230310_20000/ECP_12489_EC_2160_141605304_data,1,117.0,254.0,ECP,1,119.96625518798828,258.3128967285156,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.0
20230310_20000/ECP_12489_EC_2160_141605304_data,1,383.0,715.0,ECa,1,395.3112182617188,710.6505737304688,0.002,0.001,0.991,0.0,0.001,0.002,0.002,0.0,0.0
20230310_25000/CE_681_CE_1354_151123631_data,1,38.0,465.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/CE_681_CE_1354_151123631_data,1,469.0,960.0,ECa,1,423.62701416015625,961.7467651367188,0.001,0.003,0.988,0.0,0.001,0.004,0.002,0.0,0.001
20230310_25000/CE_681_CE_1354_151123631_data,0,0.0,0.0,,1,52.47,434.09,0.015,0.611,0.037,0.228,0.008,0.003,0.093,0.002,0.003
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,0.0,41.0,T,1,0.969341278076172,43.17669677734375,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,88.0,201.0,ECa,1,83.18389892578125,208.664794921875,0.014,0.001,0.862,0.0,0.001,0.001,0.12,0.0,0.0
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,355.0,448.0,SR,1,354.895751953125,449.8524169921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,632.0,871.0,ECa,1,641.4798583984375,873.2401123046875,0.003,0.001,0.993,0.0,0.0,0.001,0.002,0.0,0.0
20230310_70000/T_5074_ECE_9260_213113605_data,1,1.0,104.0,T,1,1.272552490234375,110.9862289428711,0.001,0.001,0.001,0.001,0.0,0.002,0.0,0.001,0.993
20230310_70000/T_5074_ECE_9260_213113605_data,1,235.0,827.0,ECE,1,240.783447265625,839.57177734375,0.003,0.001,0.002,0.002,0.99,0.0,0.001,0.0,0.0
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,73.0,282.0,ECb,1,81.4124755859375,268.43896484375,0.001,0.003,0.0,0.991,0.002,0.001,0.003,0.0,0.0
