file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_5000/ECP_51944_SR_3694_E_11875_T_50481_122040689_data,1,689.0,879.0,E,1,687.2521362304688,867.3629760742188,0.0,0.987,0.004,0.004,0.001,0.0,0.002,0.001,0.001
20230310_5000/ECP_51944_SR_3694_E_11875_T_50481_122040689_data,1,958.0,1000.0,T,1,957.9500732421876,999.3466796875,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.982
20230310_5000/ECP_51944_SR_3694_E_11875_T_50481_122040689_data,0,0.0,0.0,,1,74.18,120.73,0.328,0.005,0.006,0.005,0.004,0.016,0.008,0.614,0.016
20230310_45000/T_50594_175436655_data,1,872.0,1001.0,T,1,878.1943359375,999.088623046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_45000/T_50594_175436655_data,0,0.0,0.0,,1,379.73,442.01,0.828,0.005,0.004,0.002,0.002,0.005,0.004,0.142,0.008
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,57.0,337.0,ECa,1,98.74111938476562,340.6754455566406,0.007,0.005,0.975,0.0,0.003,0.003,0.005,0.001,0.001
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,376.0,459.0,SR,1,376.08795166015625,459.4805908203125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,615.0,755.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,772.0,939.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,0,0.0,0.0,,1,690.01,934.37,0.003,0.0,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,0,0.0,0.0,,1,637.58,732.85,0.925,0.008,0.001,0.051,0.002,0.007,0.002,0.001,0.002
20230310_40000/ECE_7585_SR_3985_SR_4801_DISP_8748_17045361_data,1,104.0,469.0,ECE,1,107.9613800048828,468.7893676757813,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_40000/ECE_7585_SR_3985_SR_4801_DISP_8748_17045361_data,1,538.0,619.0,SR,1,537.8261108398438,617.1592407226562,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001
20230310_40000/ECE_7585_SR_3985_SR_4801_DISP_8748_17045361_data,1,691.0,730.0,SR,1,690.4299926757812,729.2112426757812,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_40000/ECE_7585_SR_3985_SR_4801_DISP_8748_17045361_data,1,834.0,933.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_7585_SR_3985_SR_4801_DISP_8748_17045361_data,0,0.0,0.0,,1,774.85,933.86,0.004,0.001,0.025,0.002,0.001,0.001,0.961,0.005,0.001
20230310_30000/T_5342_153236819_data,1,851.0,1000.0,T,1,853.5263061523438,1000.0,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.987
20230310_80000/ECE_7839_CE_4287_224638201_data,1,147.0,434.0,ECE,1,151.15362548828125,428.880859375,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_80000/ECE_7839_CE_4287_224638201_data,1,633.0,879.0,ECa,1,637.9064331054688,871.1585083007812,0.002,0.002,0.987,0.0,0.001,0.001,0.005,0.0,0.0
20230310_5000/EC_1311_123547758_data,1,290.0,640.0,ECb,1,284.759521484375,649.9039306640625,0.002,0.001,0.0,0.989,0.001,0.002,0.004,0.0,0.0
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,97.0,253.0,E,1,96.79753112792967,254.6701812744141,0.002,0.983,0.002,0.006,0.002,0.0,0.001,0.002,0.001
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,338.0,411.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,417.0,483.0,SR,1,416.8221435546875,487.053466796875,0.001,0.001,0.001,0.0,0.0,0.002,0.001,0.993,0.001
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,633.0,914.0,ECE,1,632.1531372070312,917.8402709960938,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,0,0.0,0.0,,1,283.62,417.64,0.003,0.005,0.085,0.008,0.002,0.002,0.892,0.002,0.001
20230310_15000/CE_4762_ECP_1533_134717710_data,1,126.0,523.0,ECb,1,122.2860870361328,523.5257568359375,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_15000/CE_4762_ECP_1533_134717710_data,1,756.0,880.0,ECP,1,754.0501708984375,877.136962890625,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.0
20230310_15000/CE_4762_ECP_1533_134717710_data,0,0.0,0.0,,1,886.84,968.24,0.813,0.007,0.018,0.011,0.004,0.008,0.082,0.049,0.008
20230310_40000/ECP_5688_165129123_data,1,532.0,814.0,ECP,1,531.055419921875,801.223876953125,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001
20230310_10000/ECE_4059_E_1212_ECE_4479_T_51025_130459434_data,1,9.0,181.0,ECE,1,8.012100219726562,173.62527465820312,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_10000/ECE_4059_E_1212_ECE_4479_T_51025_130459434_data,1,227.0,343.0,E,1,226.97467041015625,343.9891967773437,0.002,0.977,0.003,0.012,0.002,0.0,0.003,0.001,0.001
20230310_10000/ECE_4059_E_1212_ECE_4479_T_51025_130459434_data,1,522.0,825.0,ECE,1,518.846923828125,829.76318359375,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_10000/ECE_4059_E_1212_ECE_4479_T_51025_130459434_data,1,946.0,1000.0,T,1,944.7860717773438,997.7662963867188,0.007,0.002,0.001,0.001,0.001,0.002,0.002,0.006,0.978
20230310_80000/E_6613_223756695_data,1,234.0,769.0,E,1,221.4174194335937,740.2915649414062,0.001,0.958,0.008,0.014,0.009,0.0,0.004,0.003,0.002
20230310_65000/T_7354_202020932_data,1,926.0,1001.0,T,1,919.6090698242188,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_10000/SR_3535_CE_4515_131037965_data,1,251.0,314.0,SR,1,250.5598297119141,312.4610290527344,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.0
20230310_10000/SR_3535_CE_4515_131037965_data,1,344.0,891.0,ECb,1,328.7963562011719,822.344970703125,0.01,0.001,0.0,0.981,0.002,0.003,0.003,0.0,0.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,72.0,290.0,ECb,1,72.34186553955078,275.27032470703125,0.001,0.001,0.0,0.992,0.002,0.001,0.002,0.0,0.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,388.0,469.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,491.0,671.0,ECa,1,506.7081604003906,680.65478515625,0.001,0.007,0.98,0.0,0.003,0.002,0.006,0.0,0.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,785.0,949.0,ECE,1,781.838623046875,950.486083984375,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.001,0.001
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,0,0.0,0.0,,1,391.0,466.23,0.013,0.002,0.399,0.001,0.002,0.002,0.577,0.002,0.001
20230310_40000/EC_3027_SR_4036_172043509_data,1,71.0,469.0,ECb,1,71.07615661621094,464.2701416015625,0.013,0.001,0.0,0.98,0.001,0.001,0.003,0.0,0.0
20230310_40000/EC_3027_SR_4036_172043509_data,1,624.0,770.0,SR,1,626.8107299804688,770.4486694335938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/EC_3027_SR_4036_172043509_data,0,0.0,0.0,,1,69.11,210.67,0.122,0.005,0.001,0.827,0.003,0.007,0.034,0.0,0.001
20230310_20000/T_5003_EC_697_143028851_data,1,1.0,149.0,T,1,0.0,127.7669906616211,0.004,0.003,0.002,0.006,0.003,0.008,0.003,0.002,0.968
20230310_20000/T_5003_EC_697_143028851_data,1,377.0,970.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/T_5003_EC_697_143028851_data,0,0.0,0.0,,1,507.21,959.64,0.025,0.06,0.545,0.016,0.078,0.008,0.248,0.008,0.012
20230310_20000/T_5003_EC_697_143028851_data,0,0.0,0.0,,1,839.71,959.71,0.301,0.005,0.453,0.002,0.006,0.006,0.222,0.002,0.003
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,231.0,339.0,DISP,1,225.5077362060547,346.0128173828125,0.002,0.001,0.044,0.003,0.001,0.0,0.948,0.0,0.0
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,537.0,762.0,E,1,532.8756103515625,769.8756103515625,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,931.0,1000.0,T,1,928.3385009765624,999.4295654296876,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,13.0,234.0,ECb,1,12.999656677246094,224.58563232421875,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,379.0,539.0,E,1,375.8970031738281,541.4021606445312,0.001,0.986,0.003,0.005,0.001,0.0,0.002,0.001,0.001
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,599.0,639.0,SR,1,599.4804077148438,638.1792602539062,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,778.0,933.0,ECE,1,779.460693359375,926.7178955078124,0.002,0.002,0.001,0.002,0.991,0.0,0.001,0.001,0.001
20230310_80000/SR_1199_224647779_data,1,442.0,559.0,SR,1,442.6859130859375,558.3272705078125,0.0,0.002,0.001,0.0,0.0,0.002,0.002,0.992,0.001
20230310_10000/T_9223_131113745_data,1,850.0,1002.0,T,1,869.6552124023438,999.8209838867188,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.992
20230310_10000/T_9223_131113745_data,0,0.0,0.0,,1,711.92,993.98,0.86,0.001,0.001,0.002,0.001,0.003,0.001,0.003,0.128
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,1.0,79.0,T,1,1.3340606689453125,93.13480377197266,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,350.0,849.0,ECE,1,353.7133178710937,826.4747924804688,0.003,0.002,0.001,0.01,0.982,0.0,0.001,0.0,0.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,0,0.0,0.0,,1,926.75,987.58,0.085,0.002,0.48,0.001,0.003,0.003,0.426,0.001,0.001
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,0,0.0,0.0,,1,849.76,988.0,0.664,0.007,0.246,0.003,0.004,0.023,0.036,0.002,0.015
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,0,0.0,0.0,,1,686.95,857.57,0.894,0.003,0.068,0.001,0.007,0.003,0.018,0.003,0.002
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,65.0,235.0,ECP,1,64.88261413574219,232.9573211669922,0.003,0.0,0.004,0.005,0.0,0.982,0.001,0.002,0.002
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,257.0,377.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,452.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,701.0,897.0,ECE,1,700.288330078125,903.57177734375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,0,0.0,0.0,,1,282.77,371.01,0.012,0.001,0.847,0.0,0.002,0.003,0.134,0.001,0.001
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,0,0.0,0.0,,1,461.98,557.53,0.049,0.004,0.582,0.007,0.004,0.072,0.268,0.006,0.007
20230310_30000/E_4139_ECE_2269_153531197_data,1,130.0,364.0,E,1,134.3590087890625,361.6011962890625,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.001
20230310_30000/E_4139_ECE_2269_153531197_data,1,552.0,990.0,ECE,1,555.1788940429688,992.9129028320312,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_30000/E_4139_ECE_2269_153531197_data,0,0.0,0.0,,1,556.17,717.43,0.439,0.005,0.001,0.518,0.003,0.007,0.026,0.001,0.002
20230310_55000/T_9986_E_9580_SR_3702_185623770_data,1,1.0,56.0,T,1,0.0880565643310546,60.69291687011719,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_55000/T_9986_E_9580_SR_3702_185623770_data,1,226.0,466.0,E,1,228.6771850585937,463.5462036132813,0.001,0.992,0.002,0.002,0.0,0.0,0.001,0.001,0.001
20230310_55000/T_9986_E_9580_SR_3702_185623770_data,1,693.0,794.0,SR,1,692.9773559570312,795.2665405273438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/T_6111_SR_4132_16243112_data,1,1.0,118.0,T,1,0.0,133.71463012695312,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_35000/T_6111_SR_4132_16243112_data,1,341.0,571.0,SR,1,342.0371398925781,573.2887573242188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_50000/T_1079_SR_4247_182024109_data,1,1.0,186.0,T,1,0.3630752563476562,160.17498779296875,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_50000/T_1079_SR_4247_182024109_data,1,318.0,633.0,SR,1,310.53729248046875,656.3397216796875,0.003,0.005,0.004,0.003,0.002,0.007,0.017,0.956,0.004
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,326.0,523.0,ECb,1,330.5826721191406,519.028076171875,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,547.0,779.0,ECE,1,547.0574340820312,767.8987426757812,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,810.0,948.0,ECb,1,796.0375366210938,932.3237915039062,0.008,0.002,0.0,0.975,0.002,0.003,0.009,0.0,0.001
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,0,0.0,0.0,,1,103.87,224.1,0.005,0.001,0.0,0.96,0.001,0.003,0.03,0.0,0.0
20230310_50000/E_10615_EC_866_180127381_data,1,206.0,435.0,E,1,211.77120971679688,443.2386169433594,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_50000/E_10615_EC_866_180127381_data,1,682.0,827.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/E_10615_EC_866_180127381_data,0,0.0,0.0,,1,608.86,818.03,0.004,0.002,0.883,0.0,0.003,0.003,0.103,0.001,0.001
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,1,327.4054870605469,546.7015991210938,0.009,0.007,0.001,0.881,0.002,0.006,0.093,0.001,0.001
20230310_10000/EC_360_T_50722_124720120_data,1,896.0,1000.0,T,1,902.0825805664062,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_10000/ECP_11631_EC_2496_SR_1034_SR_510_124028546_data,1,49.0,156.0,ECP,1,50.41088104248047,157.175537109375,0.005,0.0,0.002,0.004,0.0,0.988,0.0,0.001,0.001
20230310_10000/ECP_11631_EC_2496_SR_1034_SR_510_124028546_data,1,281.0,435.0,ECb,1,270.52618408203125,427.7305908203125,0.001,0.002,0.0,0.986,0.001,0.003,0.007,0.0,0.0
20230310_10000/ECP_11631_EC_2496_SR_1034_SR_510_124028546_data,1,513.0,580.0,SR,1,514.5709838867188,579.3806762695312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/ECP_11631_EC_2496_SR_1034_SR_510_124028546_data,1,759.0,837.0,SR,1,760.0037841796875,837.0064697265625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,50.0,227.0,ECa,1,52.37269592285156,232.15953063964844,0.001,0.002,0.99,0.0,0.001,0.001,0.005,0.0,0.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,344.0,436.0,DISP,1,325.7897644042969,435.5338439941406,0.001,0.001,0.165,0.001,0.001,0.001,0.829,0.001,0.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,583.0,631.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,757.0,855.0,ECa,1,750.0861206054688,856.7245483398438,0.004,0.001,0.205,0.001,0.001,0.002,0.782,0.002,0.001
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,0,0.0,0.0,,1,427.36,631.15,0.049,0.003,0.93,0.0,0.003,0.008,0.007,0.0,0.001
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,0,0.0,0.0,,1,579.6,631.23,0.652,0.002,0.337,0.0,0.001,0.002,0.004,0.0,0.001
20230310_65000/ECP_11199_202356709_data,1,642.0,904.0,ECP,1,642.7122192382812,905.0701293945312,0.004,0.0,0.001,0.002,0.0,0.99,0.0,0.001,0.001
20230310_60000/ECP_8617_SR_4815_19560457_data,1,40.0,232.0,ECP,1,46.327903747558594,233.5262756347656,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.001,0.001
20230310_60000/ECP_8617_SR_4815_19560457_data,1,574.0,766.0,SR,1,572.1892700195312,770.0982055664062,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_70000/ECE_9682_213515706_data,1,70.0,670.0,ECE,1,92.88824462890624,668.8956909179688,0.002,0.002,0.002,0.003,0.988,0.0,0.001,0.0,0.001
20230310_70000/ECE_9682_213515706_data,0,0.0,0.0,,1,4.94,39.88,0.61,0.017,0.009,0.009,0.008,0.011,0.013,0.051,0.27
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,104.0,268.0,E,1,104.34473419189452,255.09591674804688,0.002,0.952,0.015,0.011,0.008,0.0,0.005,0.004,0.002
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,301.0,368.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,450.0,639.0,ECE,1,445.0115356445313,642.8230590820312,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,693.0,932.0,ECb,1,699.2919921875,908.17822265625,0.001,0.002,0.0,0.987,0.002,0.003,0.005,0.0,0.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,0,0.0,0.0,,1,301.71,363.58,0.046,0.002,0.648,0.001,0.002,0.003,0.295,0.001,0.002
20230310_80000/ECP_11319_ECE_3651_T_50853_222715725_data,1,42.0,209.0,ECP,1,31.303611755371094,215.0838928222656,0.002,0.0,0.006,0.008,0.0,0.981,0.001,0.001,0.001
20230310_80000/ECP_11319_ECE_3651_T_50853_222715725_data,1,340.0,822.0,ECE,1,325.4747314453125,825.387939453125,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0
20230310_80000/ECP_11319_ECE_3651_T_50853_222715725_data,1,956.0,1000.0,T,1,955.770751953125,999.419921875,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.99
20230310_65000/T_50331_CE_3774_ECE_4055_ECP_1658_205311486_data,1,0.0,42.0,T,1,0.4314517974853515,40.532188415527344,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_65000/T_50331_CE_3774_ECE_4055_ECP_1658_205311486_data,1,188.0,451.0,ECa,1,217.61785888671875,452.89154052734375,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0
20230310_65000/T_50331_CE_3774_ECE_4055_ECP_1658_205311486_data,1,533.0,692.0,ECE,1,523.827880859375,693.6142578125,0.003,0.017,0.012,0.012,0.944,0.001,0.006,0.002,0.003
20230310_65000/T_50331_CE_3774_ECE_4055_ECP_1658_205311486_data,1,789.0,979.0,ECP,1,788.519775390625,977.8836669921876,0.001,0.0,0.002,0.005,0.0,0.99,0.001,0.001,0.001
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,33.0,99.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,250.0,466.0,ECE,1,251.1649475097656,470.4897155761719,0.002,0.002,0.003,0.002,0.988,0.0,0.001,0.0,0.001
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,595.0,694.0,ECa,1,581.1238403320312,703.9822387695312,0.086,0.003,0.813,0.0,0.002,0.004,0.089,0.001,0.001
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,754.0,840.0,SR,1,753.2618408203125,840.6043701171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,0,0.0,0.0,,1,37.04,99.47,0.047,0.003,0.005,0.215,0.004,0.004,0.678,0.001,0.042
20230310_45000/ECP_460_SR_1651_T_50907_174031380_data,1,42.0,376.0,ECP,1,48.1746826171875,370.4454650878906,0.005,0.0,0.002,0.005,0.0,0.986,0.0,0.001,0.001
20230310_45000/ECP_460_SR_1651_T_50907_174031380_data,1,429.0,691.0,SR,1,428.2290344238281,693.0452880859375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.001
20230310_45000/ECP_460_SR_1651_T_50907_174031380_data,1,927.0,1000.0,T,1,933.12060546875,1000.0,0.002,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.995
20230310_15000/E_5518_134245814_data,1,240.0,625.0,E,1,222.88754272460932,609.010498046875,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,100.0,190.0,ECb,1,106.80775451660156,185.8567352294922,0.001,0.002,0.0,0.928,0.001,0.002,0.066,0.0,0.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,245.0,392.0,ECa,1,224.83084106445312,391.1028137207031,0.001,0.003,0.985,0.0,0.001,0.001,0.009,0.0,0.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,523.0,745.0,ECb,1,525.41748046875,742.9542236328125,0.139,0.006,0.001,0.827,0.003,0.013,0.009,0.0,0.001
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,762.0,974.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,0,0.0,0.0,,1,753.77,909.57,0.0,0.001,0.0,0.993,0.001,0.002,0.003,0.0,0.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,0,0.0,0.0,,1,524.94,603.26,0.069,0.002,0.0,0.918,0.001,0.005,0.004,0.0,0.001
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,70.0,238.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,295.0,357.0,SR,1,294.9620666503906,357.7568054199219,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,470.0,580.0,DISP,1,473.2864990234375,578.7628173828125,0.009,0.002,0.001,0.218,0.001,0.001,0.767,0.001,0.001
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,662.0,953.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,0,0.0,0.0,,1,89.39,230.63,0.028,0.004,0.641,0.003,0.008,0.011,0.301,0.002,0.003
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,0,0.0,0.0,,1,669.42,948.54,0.417,0.032,0.024,0.019,0.479,0.003,0.008,0.007,0.011
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,0,0.0,0.0,,1,871.0,950.96,0.725,0.009,0.087,0.009,0.011,0.014,0.119,0.015,0.01
20230310_45000/SR_410_173905940_data,1,450.0,550.0,SR,1,450.2886657714844,549.6882934570312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/ECP_51480_ECE_777_EC_2125_191818920_data,1,7.0,109.0,ECP,1,6.402294158935547,109.34480285644533,0.003,0.0,0.002,0.002,0.0,0.993,0.0,0.001,0.001
20230310_55000/ECP_51480_ECE_777_EC_2125_191818920_data,1,252.0,548.0,ECE,1,252.5289306640625,557.9203491210938,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0
20230310_55000/ECP_51480_ECE_777_EC_2125_191818920_data,1,641.0,779.0,ECb,1,641.6153564453125,777.6416015625,0.01,0.003,0.0,0.979,0.002,0.004,0.002,0.0,0.0
