file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,369.0,626.0,ECE,1,368.6473388671875,628.3087158203125,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,693.0,803.0,DISP,1,692.6555786132812,805.6327514648438,0.002,0.0,0.001,0.008,0.001,0.0,0.987,0.001,0.0
20230310_5000/DISP_4232_EC_1196_121001313_data,1,197.0,431.0,DISP,1,211.2725830078125,421.4788208007813,0.002,0.001,0.016,0.006,0.003,0.001,0.969,0.001,0.001
20230310_5000/DISP_4232_EC_1196_121001313_data,1,613.0,810.0,ECa,1,621.115478515625,806.931884765625,0.003,0.002,0.986,0.0,0.002,0.003,0.004,0.0,0.0
20230310_35000/T_50852_SR_1527_163835399_data,1,1.0,114.0,T,1,0.8757362365722656,106.0064697265625,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_35000/T_50852_SR_1527_163835399_data,1,523.0,617.0,SR,1,521.793212890625,616.8876953125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_35000/T_50852_SR_1527_163835399_data,0,0.0,0.0,,1,159.67,213.62,0.831,0.002,0.003,0.002,0.0,0.011,0.004,0.141,0.007
20230310_50000/E_4781_180725839_data,1,70.0,408.0,E,1,70.29524230957031,400.2026977539063,0.001,0.984,0.004,0.005,0.002,0.0,0.002,0.002,0.001
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,118.0,337.0,E,1,120.4785614013672,327.189453125,0.008,0.958,0.009,0.006,0.008,0.0,0.003,0.005,0.002
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,598.0,809.0,ECE,1,594.6022338867188,820.6127319335938,0.002,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,974.0,1000.0,T,1,974.8993530273438,999.9397583007812,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,0,0.0,0.0,,1,425.95,501.58,0.044,0.006,0.303,0.003,0.004,0.008,0.617,0.011,0.004
20230310_75000/ECE_7633_ECE_8923_SR_743_214634631_data,1,10.0,225.0,ECE,1,11.473281860351562,231.03143310546875,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_75000/ECE_7633_ECE_8923_SR_743_214634631_data,1,398.0,676.0,ECE,1,396.592529296875,678.3961181640625,0.001,0.001,0.001,0.003,0.994,0.0,0.001,0.0,0.0
20230310_75000/ECE_7633_ECE_8923_SR_743_214634631_data,1,795.0,841.0,SR,1,795.796630859375,841.490234375,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,261.2057189941406,887.6134033203125,0.002,0.034,0.946,0.0,0.003,0.002,0.011,0.001,0.001
20230310_10000/EC_2998_131408535_data,0,0.0,0.0,,1,687.97,901.03,0.759,0.001,0.073,0.001,0.003,0.001,0.158,0.002,0.001
20230310_55000/SR_2795_SR_2707_DISP_12754_185402563_data,1,200.0,244.0,SR,1,200.6540985107422,243.5123748779297,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_55000/SR_2795_SR_2707_DISP_12754_185402563_data,1,433.0,494.0,SR,1,434.0968322753906,493.1266784667969,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_55000/SR_2795_SR_2707_DISP_12754_185402563_data,1,531.0,760.0,DISP,1,548.9635009765625,748.887451171875,0.001,0.001,0.006,0.004,0.001,0.0,0.987,0.001,0.0
20230310_45000/T_715_175559445_data,1,894.0,1000.0,T,1,894.359130859375,999.9813232421876,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_80000/CE_855_DISP_11676_224019940_data,1,56.0,438.0,ECb,1,63.27995300292969,399.03411865234375,0.005,0.003,0.0,0.98,0.004,0.003,0.004,0.0,0.001
20230310_80000/CE_855_DISP_11676_224019940_data,1,647.0,782.0,DISP,1,637.2396240234375,800.2110595703125,0.004,0.003,0.002,0.049,0.001,0.0,0.938,0.001,0.001
20230310_20000/SR_2122_EC_804_SR_589_T_50870_142455834_data,1,207.0,277.0,SR,1,208.2198181152344,276.56512451171875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/SR_2122_EC_804_SR_589_T_50870_142455834_data,1,468.0,548.0,ECa,1,473.0281982421875,544.6481323242188,0.005,0.004,0.94,0.0,0.002,0.003,0.044,0.001,0.001
20230310_20000/SR_2122_EC_804_SR_589_T_50870_142455834_data,1,727.0,838.0,SR,1,727.2189331054688,838.4118041992188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_20000/SR_2122_EC_804_SR_589_T_50870_142455834_data,1,942.0,999.0,T,1,944.9122924804688,998.8203735351562,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.994
20230310_25000/T_4012_ECE_9165_145140567_data,1,1.0,109.0,T,1,0.8445549011230469,100.21299743652344,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_25000/T_4012_ECE_9165_145140567_data,1,482.0,900.0,ECE,1,483.2958068847656,885.328125,0.002,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.001
20230310_75000/T_5270_213839959_data,1,884.0,1002.0,T,1,883.6678466796875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_15000/T_3330_DISP_9025_ECP_3654_13544085_data,1,1.0,99.0,T,1,1.4770240783691406,93.4586944580078,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_15000/T_3330_DISP_9025_ECP_3654_13544085_data,1,449.0,745.0,DISP,1,472.326171875,725.242431640625,0.007,0.001,0.023,0.004,0.002,0.001,0.96,0.001,0.001
20230310_15000/T_3330_DISP_9025_ECP_3654_13544085_data,1,753.0,1000.0,ECP,1,755.2168579101562,999.4413452148438,0.002,0.0,0.002,0.001,0.0,0.994,0.001,0.0,0.001
20230310_5000/T_1672_SR_4132_122714927_data,1,1.0,118.0,T,1,1.0648269653320312,110.88060760498048,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.994
20230310_5000/T_1672_SR_4132_122714927_data,1,433.0,632.0,SR,1,432.95751953125,634.5960693359375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/ECP_2276_135740281_data,1,510.0,747.0,ECP,1,497.4371643066406,744.5504150390625,0.011,0.0,0.002,0.002,0.0,0.983,0.001,0.001,0.001
20230310_40000/ECE_11112_ECE_10905_T_50823_171942251_data,1,14.0,407.0,ECE,1,22.12948608398437,380.1670837402344,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_40000/ECE_11112_ECE_10905_T_50823_171942251_data,1,418.0,736.0,ECE,1,401.0821838378906,728.4317626953125,0.0,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_40000/ECE_11112_ECE_10905_T_50823_171942251_data,1,970.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_11112_ECE_10905_T_50823_171942251_data,0,0.0,0.0,,1,935.13,1000.0,0.062,0.001,0.001,0.001,0.002,0.004,0.001,0.001,0.927
20230310_45000/EC_2658_DISP_2185_172633492_data,1,171.0,375.0,ECa,1,177.59857177734375,356.6116943359375,0.001,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_45000/EC_2658_DISP_2185_172633492_data,1,577.0,801.0,DISP,1,588.4991455078125,792.856689453125,0.005,0.0,0.016,0.002,0.001,0.001,0.974,0.001,0.0
20230310_80000/EC_393_SR_1189_EC_92_ECP_897_224416652_data,1,182.0,362.0,ECb,1,176.06625366210938,361.6687316894531,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_80000/EC_393_SR_1189_EC_92_ECP_897_224416652_data,1,426.0,543.0,SR,1,427.25439453125,542.6694946289062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_80000/EC_393_SR_1189_EC_92_ECP_897_224416652_data,1,581.0,657.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_393_SR_1189_EC_92_ECP_897_224416652_data,1,762.0,957.0,ECP,1,758.4131469726562,961.4325561523438,0.003,0.0,0.003,0.007,0.0,0.984,0.002,0.001,0.001
20230310_80000/EC_393_SR_1189_EC_92_ECP_897_224416652_data,0,0.0,0.0,,1,580.05,655.34,0.365,0.005,0.0,0.612,0.003,0.005,0.007,0.001,0.002
20230310_80000/EC_393_SR_1189_EC_92_ECP_897_224416652_data,0,0.0,0.0,,1,571.14,840.85,0.912,0.002,0.0,0.074,0.002,0.005,0.003,0.001,0.001
20230310_80000/T_3389_222435391_data,1,928.0,1000.0,T,1,929.34228515625,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_15000/CE_3204_E_1790_CE_330_13572489_data,1,54.0,370.0,ECa,1,57.65544128417969,372.9683227539063,0.001,0.001,0.99,0.0,0.002,0.002,0.003,0.0,0.0
20230310_15000/CE_3204_E_1790_CE_330_13572489_data,1,505.0,719.0,E,1,507.4163208007813,719.3406372070312,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_15000/CE_3204_E_1790_CE_330_13572489_data,1,771.0,976.0,ECa,1,761.11669921875,980.154052734375,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_5000/EC_134_E_12214_CE_4_121626510_data,1,14.0,291.0,ECa,1,17.131439208984375,280.8541259765625,0.002,0.002,0.971,0.0,0.002,0.003,0.018,0.0,0.001
20230310_5000/EC_134_E_12214_CE_4_121626510_data,1,381.0,745.0,E,1,377.39556884765625,749.3766479492188,0.004,0.952,0.025,0.006,0.005,0.0,0.004,0.002,0.002
20230310_5000/EC_134_E_12214_CE_4_121626510_data,1,781.0,979.0,ECa,1,777.6451416015625,976.5943603515624,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0
20230310_70000/T_5202_ECE_12833_212826754_data,1,1.0,57.0,T,1,0.4049491882324219,58.8223991394043,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_70000/T_5202_ECE_12833_212826754_data,1,362.0,890.0,ECE,1,349.69171142578125,889.6764526367188,0.013,0.002,0.005,0.005,0.97,0.0,0.003,0.0,0.002
20230310_70000/T_5202_ECE_12833_212826754_data,0,0.0,0.0,,1,335.5,497.18,0.057,0.011,0.002,0.682,0.006,0.006,0.232,0.002,0.002
20230310_40000/EC_1125_170011514_data,1,521.0,742.0,ECa,1,527.3338623046875,732.2760009765625,0.084,0.005,0.884,0.0,0.004,0.007,0.015,0.001,0.001
20230310_40000/EC_1125_170011514_data,0,0.0,0.0,,1,156.32,728.56,0.697,0.003,0.282,0.0,0.011,0.001,0.004,0.001,0.001
20230310_55000/ECE_2488_EC_1161_DISP_6154_192355349_data,1,22.0,315.0,ECE,1,24.838851928710938,320.68634033203125,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_55000/ECE_2488_EC_1161_DISP_6154_192355349_data,1,476.0,642.0,ECb,1,479.8634033203125,638.58642578125,0.01,0.005,0.0,0.947,0.002,0.002,0.032,0.001,0.001
20230310_55000/ECE_2488_EC_1161_DISP_6154_192355349_data,1,693.0,895.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_2488_EC_1161_DISP_6154_192355349_data,0,0.0,0.0,,1,688.95,895.14,0.002,0.002,0.0,0.627,0.001,0.002,0.365,0.001,0.001
20230310_70000/E_6205_210135485_data,1,299.0,904.0,E,1,296.3252868652344,905.3829345703124,0.001,0.976,0.011,0.006,0.001,0.0,0.002,0.001,0.001
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,99.0,198.0,ECP,1,94.65625762939452,199.1103515625,0.004,0.0,0.002,0.002,0.0,0.99,0.001,0.001,0.001
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,281.0,329.0,SR,1,280.8379211425781,328.3860778808594,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,454.0,550.0,ECb,1,442.410888671875,559.0354614257812,0.003,0.002,0.0,0.984,0.002,0.002,0.006,0.0,0.0
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,674.0,856.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,0,0.0,0.0,,1,672.54,772.95,0.003,0.005,0.001,0.446,0.003,0.002,0.536,0.002,0.001
20230310_65000/T_2247_203133971_data,1,933.0,1000.0,T,1,937.0497436523438,999.3233032226562,0.003,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.993
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,100.0,228.0,DISP,1,102.00096130371094,229.0937042236328,0.043,0.004,0.0,0.865,0.002,0.007,0.074,0.002,0.002
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,482.0,597.0,DISP,1,484.6972351074219,596.8232421875,0.007,0.002,0.925,0.0,0.002,0.004,0.058,0.001,0.001
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,690.0,846.0,ECP,1,693.0494384765625,850.04833984375,0.0,0.0,0.002,0.002,0.0,0.995,0.0,0.0,0.001
20230310_70000/T_4173_212139132_data,1,922.0,1000.0,T,1,925.140625,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_80000/ECP_10844_22160758_data,1,266.0,571.0,ECP,1,262.7158508300781,602.975341796875,0.002,0.0,0.003,0.005,0.0,0.987,0.001,0.001,0.001
20230310_35000/E_10443_CE_5194_ECE_8212_163723763_data,1,130.0,293.0,E,1,126.84569549560548,293.9061279296875,0.0,0.988,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_35000/E_10443_CE_5194_ECE_8212_163723763_data,1,421.0,633.0,ECb,1,421.7984619140625,633.5296630859375,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_35000/E_10443_CE_5194_ECE_8212_163723763_data,1,673.0,933.0,ECE,1,687.5594482421875,934.8079833984376,0.001,0.001,0.002,0.002,0.991,0.0,0.002,0.0,0.001
20230310_75000/EC_1714_ECE_216_220449727_data,1,111.0,475.0,ECa,1,124.92942810058594,466.0653076171875,0.017,0.001,0.976,0.0,0.002,0.001,0.002,0.0,0.0
20230310_75000/EC_1714_ECE_216_220449727_data,1,534.0,915.0,ECE,1,532.5087890625,916.1854248046876,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_75000/EC_1714_ECE_216_220449727_data,0,0.0,0.0,,1,311.02,473.45,0.767,0.002,0.217,0.0,0.002,0.004,0.006,0.001,0.001
20230310_20000/ECP_8575_EC_3090_140821190_data,1,181.0,524.0,ECP,1,198.0074005126953,521.7546997070312,0.002,0.0,0.002,0.002,0.0,0.99,0.001,0.001,0.002
20230310_20000/ECP_8575_EC_3090_140821190_data,1,579.0,963.0,ECa,1,585.64453125,962.14599609375,0.002,0.003,0.984,0.0,0.004,0.001,0.006,0.0,0.0
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,223.0,348.0,DISP,1,219.47496032714844,350.8900146484375,0.001,0.001,0.01,0.005,0.001,0.001,0.98,0.001,0.0
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,532.0,628.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,746.0,978.0,ECa,1,738.9334716796875,978.50146484375,0.012,0.003,0.912,0.001,0.002,0.054,0.014,0.001,0.001
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,0,0.0,0.0,,1,528.41,629.22,0.011,0.02,0.34,0.004,0.004,0.004,0.603,0.009,0.005
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,86.0,404.0,ECE,1,88.20758056640625,399.1484680175781,0.0,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,1,443.1157836914063,575.3202514648438,0.075,0.013,0.0,0.847,0.004,0.004,0.051,0.001,0.003
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,755.0,841.0,SR,1,754.7037353515625,840.6033935546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/DISP_3575_EC_2629_143907473_data,1,209.0,412.0,DISP,1,213.4215850830078,402.8157348632813,0.0,0.0,0.002,0.006,0.001,0.0,0.99,0.001,0.0
20230310_25000/DISP_3575_EC_2629_143907473_data,1,589.0,861.0,ECb,1,584.6810302734375,865.4095458984375,0.007,0.0,0.0,0.038,0.0,0.0,0.953,0.0,0.0
20230310_25000/DISP_3575_EC_2629_143907473_data,0,0.0,0.0,,1,588.45,716.41,0.828,0.003,0.001,0.044,0.002,0.002,0.115,0.003,0.003
20230310_45000/T_1546_E_11561_ECP_6488_174909745_data,1,1.0,63.0,T,1,1.7397308349609375,57.89270782470703,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_45000/T_1546_E_11561_ECP_6488_174909745_data,1,77.0,478.0,E,1,86.48538208007812,467.6499938964844,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_45000/T_1546_E_11561_ECP_6488_174909745_data,1,683.0,967.0,ECP,1,686.9862670898438,968.2338256835938,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,179.0,260.0,DISP,1,168.45822143554688,265.7803039550781,0.0,0.002,0.008,0.005,0.001,0.0,0.981,0.001,0.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,361.0,458.0,E,1,356.42047119140625,466.73773193359375,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,559.0,712.0,E,1,551.2919921875,714.692138671875,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,766.0,873.0,ECP,1,756.8370971679688,854.0935668945312,0.001,0.0,0.002,0.007,0.0,0.987,0.001,0.001,0.001
20230310_10000/ECP_7707_SR_1685_EC_1816_130957994_data,1,27.0,219.0,ECP,1,18.554161071777344,187.08477783203125,0.001,0.0,0.003,0.005,0.0,0.988,0.001,0.0,0.001
20230310_10000/ECP_7707_SR_1685_EC_1816_130957994_data,1,282.0,425.0,SR,1,280.2662048339844,425.6422424316406,0.0,0.002,0.001,0.001,0.0,0.002,0.003,0.99,0.001
20230310_10000/ECP_7707_SR_1685_EC_1816_130957994_data,1,776.0,920.0,ECa,1,774.796630859375,918.2908935546876,0.02,0.002,0.963,0.0,0.002,0.002,0.01,0.0,0.0
20230310_10000/ECP_7707_SR_1685_EC_1816_130957994_data,0,0.0,0.0,,1,458.04,895.91,0.337,0.003,0.638,0.0,0.005,0.003,0.012,0.001,0.002
20230310_80000/DISP_6806_T_50649_224912535_data,1,306.0,502.0,DISP,1,301.5329895019531,528.0472412109375,0.006,0.004,0.027,0.01,0.006,0.001,0.94,0.002,0.004
20230310_80000/DISP_6806_T_50649_224912535_data,1,930.0,1000.0,T,1,927.76171875,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_60000/T_8930_EC_2952_EC_3317_ECE_9011_200620992_data,1,0.0,44.0,T,1,0.1363182067871093,46.65468215942383,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/T_8930_EC_2952_EC_3317_ECE_9011_200620992_data,1,182.0,260.0,ECa,1,178.09132385253906,261.86053466796875,0.0,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0
20230310_60000/T_8930_EC_2952_EC_3317_ECE_9011_200620992_data,1,289.0,611.0,ECa,1,300.1103210449219,603.3424072265625,0.002,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_60000/T_8930_EC_2952_EC_3317_ECE_9011_200620992_data,1,618.0,949.0,ECE,1,615.5694580078125,945.597900390625,0.002,0.003,0.003,0.003,0.983,0.0,0.003,0.0,0.003
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,180.0,226.0,SR,1,180.674072265625,226.4039001464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,236.0,438.0,DISP,1,236.86474609375,434.8377075195313,0.0,0.0,0.001,0.003,0.0,0.0,0.994,0.0,0.0
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,533.0,789.0,E,1,526.4482421875,786.4248046875,0.001,0.997,0.0,0.001,0.0,0.0,0.0,0.0,0.0
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,952.0,999.0,T,1,954.7499389648438,999.7046508789062,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_5000/SR_2029_SR_1579_123100555_data,1,342.0,422.0,SR,1,343.18585205078125,421.78900146484375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_5000/SR_2029_SR_1579_123100555_data,1,663.0,731.0,SR,1,663.5189208984375,731.0736083984375,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_5000/T_7578_122020243_data,1,789.0,1001.0,T,1,793.6761474609375,1000.0,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.992
20230310_50000/ECE_4676_E_11537_T_50363_181557812_data,1,82.0,382.0,ECE,1,70.87416076660156,390.39947509765625,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_50000/ECE_4676_E_11537_T_50363_181557812_data,1,556.0,742.0,E,1,557.9365844726562,742.7360229492188,0.001,0.987,0.001,0.007,0.001,0.0,0.001,0.001,0.001
20230310_50000/ECE_4676_E_11537_T_50363_181557812_data,1,940.0,1000.0,T,1,942.4923706054688,999.2588500976562,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.995
20230310_50000/ECE_4676_E_11537_T_50363_181557812_data,0,0.0,0.0,,1,275.69,386.91,0.924,0.003,0.063,0.0,0.001,0.003,0.004,0.001,0.001
20230310_55000/T_1077_ECP_8617_191622345_data,1,1.0,120.0,T,1,1.050395965576172,114.50245666503906,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.997
20230310_55000/T_1077_ECP_8617_191622345_data,1,608.0,933.0,ECP,1,623.8202514648438,923.8728637695312,0.01,0.0,0.003,0.006,0.0,0.975,0.002,0.001,0.003
20230310_80000/E_6692_ECE_5910_222547527_data,1,261.0,547.0,E,1,263.44744873046875,547.4996337890625,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_80000/E_6692_ECE_5910_222547527_data,1,629.0,932.0,ECE,1,618.0209350585938,942.3876342773438,0.015,0.017,0.003,0.713,0.206,0.003,0.031,0.002,0.011
20230310_50000/ECE_4531_182851456_data,1,279.0,834.0,ECE,1,284.0889892578125,843.541259765625,0.0,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.0
20230310_70000/EC_1298_210845466_data,1,168.0,718.0,ECa,1,186.3963623046875,726.5843505859375,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_30000/EC_2177_155332782_data,1,162.0,851.0,ECa,1,171.3045654296875,859.3609619140625,0.002,0.004,0.985,0.0,0.002,0.001,0.004,0.0,0.0
20230310_30000/EC_2177_155332782_data,0,0.0,0.0,,1,618.5,852.09,0.84,0.001,0.153,0.0,0.001,0.001,0.003,0.0,0.0
20230310_20000/SR_1250_ECE_12461_EC_3401_141352813_data,1,170.0,241.0,SR,1,170.7509765625,240.3330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_20000/SR_1250_ECE_12461_EC_3401_141352813_data,1,353.0,675.0,ECE,1,355.97119140625,674.1903076171875,0.0,0.0,0.001,0.001,0.998,0.0,0.0,0.0,0.0
20230310_20000/SR_1250_ECE_12461_EC_3401_141352813_data,1,767.0,979.0,ECb,1,768.1548461914062,979.2885131835938,0.001,0.005,0.0,0.989,0.001,0.001,0.002,0.0,0.0
20230310_60000/SR_589_EC_930_193515387_data,1,248.0,404.0,SR,1,247.97560119628903,403.0189208984375,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.994,0.001
20230310_60000/SR_589_EC_930_193515387_data,1,534.0,934.0,ECb,1,547.84423828125,943.4884033203124,0.005,0.004,0.0,0.982,0.003,0.001,0.004,0.0,0.001
20230310_70000/E_8037_ECE_8424_T_7678_211701840_data,1,73.0,282.0,E,1,73.1783676147461,286.59259033203125,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_70000/E_8037_ECE_8424_T_7678_211701840_data,1,417.0,830.0,ECE,1,421.7959289550781,822.782958984375,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_70000/E_8037_ECE_8424_T_7678_211701840_data,1,924.0,1000.0,T,1,925.9478149414062,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_70000/SR_3757_CE_2377_SR_1133_ECE_4399_212118817_data,1,163.0,235.0,SR,1,163.87030029296875,234.51852416992188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/SR_3757_CE_2377_SR_1133_ECE_4399_212118817_data,1,320.0,569.0,ECa,1,293.96343994140625,571.8800048828125,0.003,0.001,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_70000/SR_3757_CE_2377_SR_1133_ECE_4399_212118817_data,1,603.0,643.0,SR,1,603.8816528320312,643.1996459960938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_70000/SR_3757_CE_2377_SR_1133_ECE_4399_212118817_data,1,695.0,980.0,ECE,1,713.3630981445312,982.0723266601562,0.001,0.001,0.003,0.001,0.993,0.0,0.001,0.0,0.001
20230310_20000/ECE_7030_CE_1504_141836712_data,1,19.0,347.0,ECE,1,21.77044677734375,372.6936645507813,0.006,0.002,0.003,0.004,0.981,0.0,0.002,0.0,0.001
20230310_20000/ECE_7030_CE_1504_141836712_data,1,660.0,994.0,ECb,1,661.738525390625,991.564208984375,0.001,0.003,0.0,0.986,0.002,0.003,0.004,0.0,0.0
20230310_45000/ECE_8737_DISP_4551_173659391_data,1,25.0,463.0,ECE,1,22.767608642578125,466.1849060058594,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
