file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_50000/CE_981_SR_1579_180236328_data,1,37.0,487.0,ECb,1,40.519866943359375,492.7713317871094,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_50000/CE_981_SR_1579_180236328_data,1,686.0,750.0,SR,1,686.3989868164062,753.0160522460938,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_50000/CE_981_SR_1579_180236328_data,0,0.0,0.0,,1,793.21,852.44,0.871,0.006,0.006,0.006,0.005,0.01,0.01,0.078,0.007
20230310_50000/CE_981_SR_1579_180236328_data,0,0.0,0.0,,1,428.06,482.69,0.928,0.002,0.002,0.001,0.001,0.003,0.003,0.059,0.002
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,327.74462890625,655.8470458984375,0.037,0.001,0.175,0.001,0.001,0.001,0.78,0.001,0.002
20230310_5000/T_3962_ECE_10852_EC_484_ECP_650_120259843_data,1,0.0,63.0,T,1,0.0911865234375,65.69599151611328,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.986
20230310_5000/T_3962_ECE_10852_EC_484_ECP_650_120259843_data,1,256.0,609.0,ECE,1,263.3843994140625,612.8677368164062,0.022,0.006,0.008,0.006,0.953,0.0,0.003,0.001,0.001
20230310_5000/T_3962_ECE_10852_EC_484_ECP_650_120259843_data,1,660.0,789.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/T_3962_ECE_10852_EC_484_ECP_650_120259843_data,1,883.0,985.0,ECP,1,877.0342407226562,982.2929077148438,0.003,0.0,0.002,0.002,0.0,0.99,0.0,0.001,0.001
20230310_5000/T_3962_ECE_10852_EC_484_ECP_650_120259843_data,0,0.0,0.0,,1,243.67,393.43,0.279,0.003,0.004,0.19,0.003,0.003,0.514,0.001,0.002
20230310_5000/T_3962_ECE_10852_EC_484_ECP_650_120259843_data,0,0.0,0.0,,1,658.85,825.7,0.011,0.004,0.001,0.479,0.002,0.002,0.499,0.001,0.001
20230310_5000/T_3962_ECE_10852_EC_484_ECP_650_120259843_data,0,0.0,0.0,,1,472.12,619.9,0.785,0.028,0.121,0.003,0.006,0.001,0.051,0.002,0.002
20230310_35000/SR_1216_SR_3821_SR_3225_SR_1959_155632714_data,1,240.0,306.0,SR,1,247.18882751464844,301.8784484863281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/SR_1216_SR_3821_SR_3225_SR_1959_155632714_data,1,374.0,423.0,SR,1,373.8486022949219,424.3932189941406,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_35000/SR_1216_SR_3821_SR_3225_SR_1959_155632714_data,1,484.0,530.0,SR,1,483.281982421875,532.4457397460938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/SR_1216_SR_3821_SR_3225_SR_1959_155632714_data,1,734.0,782.0,SR,1,733.81103515625,782.5413818359375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_25000/T_2763_150652386_data,1,907.0,1001.0,T,1,920.593505859375,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_35000/ECE_1623_160431562_data,1,33.0,696.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/ECE_1623_160431562_data,0,0.0,0.0,,1,34.01,671.74,0.036,0.01,0.176,0.015,0.405,0.003,0.339,0.009,0.007
20230310_35000/ECE_1623_160431562_data,0,0.0,0.0,,1,80.27,182.9,0.565,0.004,0.052,0.051,0.006,0.048,0.258,0.008,0.008
20230310_35000/ECE_1623_160431562_data,0,0.0,0.0,,1,962.29,999.83,0.875,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.117
20230310_70000/ECE_8273_210919411_data,1,130.0,805.0,ECE,1,126.67404174804688,788.7054443359375,0.004,0.03,0.007,0.007,0.948,0.0,0.002,0.001,0.001
20230310_70000/ECE_8273_210919411_data,0,0.0,0.0,,1,124.56,377.91,0.076,0.003,0.004,0.086,0.002,0.001,0.821,0.004,0.003
20230310_70000/ECP_50012_T_51066_21304275_data,1,81.0,396.0,ECP,1,73.82682800292969,447.4396362304688,0.007,0.0,0.008,0.013,0.001,0.963,0.003,0.002,0.003
20230310_70000/ECP_50012_T_51066_21304275_data,1,824.0,1000.0,T,1,838.0698852539062,999.8768920898438,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.994
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,161.0,305.0,DISP,1,146.46768188476562,316.6432800292969,0.002,0.001,0.001,0.254,0.001,0.001,0.74,0.0,0.0
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,471.0,744.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,751.0,801.0,SR,1,748.6716918945312,800.3090209960938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,0,0.0,0.0,,1,468.99,653.55,0.079,0.053,0.065,0.286,0.014,0.091,0.347,0.049,0.017
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,0,0.0,0.0,,1,537.77,706.98,0.812,0.024,0.052,0.007,0.01,0.001,0.088,0.003,0.003
20230310_25000/T_2119_150757233_data,1,915.0,1001.0,T,1,919.2186279296876,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.996
20230310_25000/T_2119_150757233_data,0,0.0,0.0,,1,85.46,257.89,0.476,0.004,0.021,0.011,0.006,0.1,0.045,0.328,0.009
20230310_25000/T_2119_150757233_data,0,0.0,0.0,,1,632.83,758.87,0.919,0.002,0.002,0.002,0.002,0.011,0.002,0.055,0.004
20230310_30000/ECP_10938_E_7665_E_1802_SR_345_152924728_data,1,35.0,231.0,ECP,1,56.50304412841797,236.29425048828125,0.011,0.0,0.004,0.004,0.0,0.979,0.001,0.002,0.001
20230310_30000/ECP_10938_E_7665_E_1802_SR_345_152924728_data,1,370.0,512.0,E,1,379.5866088867188,500.15771484375,0.003,0.992,0.002,0.002,0.0,0.0,0.0,0.0,0.0
20230310_30000/ECP_10938_E_7665_E_1802_SR_345_152924728_data,1,570.0,755.0,E,1,567.5865478515625,753.06494140625,0.003,0.979,0.005,0.006,0.001,0.0,0.004,0.002,0.001
20230310_30000/ECP_10938_E_7665_E_1802_SR_345_152924728_data,1,827.0,859.0,SR,1,827.4921875,857.7269287109375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,43.34719467163086,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,99.0,155.0,DISP,1,100.30699920654295,157.70761108398438,0.027,0.009,0.146,0.007,0.006,0.001,0.796,0.006,0.003
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,320.0,508.0,E,1,320.1945495605469,503.2187805175781,0.001,0.977,0.006,0.006,0.002,0.0,0.003,0.004,0.001
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,654.0,852.0,E,1,638.707275390625,839.93212890625,0.001,0.987,0.003,0.004,0.002,0.0,0.001,0.001,0.001
20230310_50000/DISP_5438_T_50194_182602906_data,1,358.0,523.0,DISP,1,334.8775329589844,544.01318359375,0.006,0.001,0.08,0.002,0.001,0.001,0.907,0.001,0.001
20230310_50000/DISP_5438_T_50194_182602906_data,1,889.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_5438_T_50194_182602906_data,0,0.0,0.0,,1,944.46,999.91,0.013,0.002,0.002,0.002,0.001,0.003,0.002,0.001,0.974
20230310_40000/E_5459_1706319_data,1,235.0,687.0,E,1,250.1549530029297,680.5194091796875,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_3804_EC_203_153400943_data,1,1.0,76.0,T,1,0.1010971069335937,71.90190124511719,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.994
20230310_30000/T_3804_EC_203_153400943_data,1,468.0,976.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_3804_EC_203_153400943_data,0,0.0,0.0,,1,933.81,1000.0,0.256,0.011,0.015,0.02,0.012,0.025,0.012,0.009,0.64
20230310_30000/T_3804_EC_203_153400943_data,0,0.0,0.0,,1,514.92,830.95,0.575,0.032,0.003,0.337,0.011,0.006,0.028,0.003,0.006
20230310_30000/T_3804_EC_203_153400943_data,0,0.0,0.0,,1,172.72,395.43,0.778,0.009,0.033,0.016,0.074,0.012,0.043,0.027,0.007
20230310_45000/SR_805_E_7102_DISP_794_T_50544_17235459_data,1,197.0,243.0,SR,1,195.333984375,243.4693298339844,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/SR_805_E_7102_DISP_794_T_50544_17235459_data,1,405.0,602.0,E,1,423.6619873046875,579.7866821289062,0.002,0.982,0.01,0.002,0.001,0.0,0.002,0.001,0.0
20230310_45000/SR_805_E_7102_DISP_794_T_50544_17235459_data,1,634.0,786.0,DISP,1,624.0250244140625,771.9293212890625,0.002,0.001,0.003,0.055,0.001,0.001,0.937,0.001,0.0
20230310_45000/SR_805_E_7102_DISP_794_T_50544_17235459_data,1,969.0,1000.0,T,1,971.4547119140624,999.4664306640624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/EC_839_ECE_2373_SR_1361_183954194_data,1,31.0,226.0,ECb,1,30.979713439941406,252.11227416992188,0.011,0.068,0.004,0.836,0.011,0.004,0.063,0.001,0.002
20230310_55000/EC_839_ECE_2373_SR_1361_183954194_data,1,394.0,717.0,ECE,1,410.056884765625,694.0015869140625,0.005,0.004,0.005,0.007,0.971,0.0,0.007,0.001,0.001
20230310_55000/EC_839_ECE_2373_SR_1361_183954194_data,1,762.0,808.0,SR,1,762.1402587890625,809.0003662109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_70000/CE_3256_210201713_data,1,180.0,766.0,ECa,1,224.025634765625,780.9788208007812,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/ECP_50930_E_658_T_50343_222130516_data,1,22.0,171.0,ECP,1,19.86858367919922,175.52505493164062,0.002,0.0,0.003,0.004,0.0,0.99,0.0,0.001,0.001
20230310_80000/ECP_50930_E_658_T_50343_222130516_data,1,452.0,727.0,E,1,467.5402221679688,703.1626586914062,0.001,0.987,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_80000/ECP_50930_E_658_T_50343_222130516_data,1,902.0,1000.0,T,1,908.4758911132812,999.9954223632812,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_60000/E_7448_SR_3523_EC_2215_T_50852_195613733_data,1,99.0,298.0,E,1,103.8912124633789,292.9456481933594,0.001,0.935,0.016,0.01,0.031,0.0,0.003,0.002,0.001
20230310_60000/E_7448_SR_3523_EC_2215_T_50852_195613733_data,1,431.0,504.0,SR,1,431.7759399414063,505.570556640625,0.002,0.002,0.0,0.0,0.001,0.001,0.002,0.99,0.001
20230310_60000/E_7448_SR_3523_EC_2215_T_50852_195613733_data,1,538.0,760.0,ECb,1,535.878662109375,774.866455078125,0.002,0.003,0.0,0.983,0.002,0.002,0.007,0.0,0.0
20230310_60000/E_7448_SR_3523_EC_2215_T_50852_195613733_data,1,942.0,1000.0,T,1,937.8388671875,999.6446533203124,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_25000/ECE_4665_144926617_data,1,125.0,666.0,ECE,1,145.59910583496094,630.891357421875,0.003,0.004,0.003,0.002,0.988,0.0,0.001,0.0,0.0
20230310_25000/ECE_4665_144926617_data,0,0.0,0.0,,1,136.42,320.03,0.556,0.002,0.002,0.243,0.002,0.005,0.187,0.001,0.002
20230310_25000/ECE_4665_144926617_data,0,0.0,0.0,,1,649.52,714.3,0.84,0.002,0.001,0.001,0.001,0.006,0.002,0.144,0.002
20230310_35000/ECP_10858_162411531_data,1,707.0,949.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/ECP_10858_162411531_data,0,0.0,0.0,,1,576.58,945.48,0.332,0.001,0.033,0.02,0.034,0.557,0.005,0.009,0.009
20230310_35000/ECP_10858_162411531_data,0,0.0,0.0,,1,542.48,596.64,0.67,0.006,0.004,0.003,0.004,0.011,0.007,0.288,0.007
20230310_20000/DISP_630_EC_2082_143651577_data,1,315.0,444.0,DISP,1,312.7367553710937,446.79046630859375,0.003,0.001,0.18,0.001,0.002,0.001,0.812,0.0,0.0
20230310_20000/DISP_630_EC_2082_143651577_data,1,628.0,942.0,ECb,1,625.1986694335938,886.6096801757812,0.106,0.006,0.001,0.81,0.031,0.01,0.033,0.001,0.002
20230310_20000/DISP_630_EC_2082_143651577_data,0,0.0,0.0,,1,617.37,729.6,0.223,0.006,0.003,0.585,0.006,0.01,0.16,0.002,0.005
20230310_20000/DISP_630_EC_2082_143651577_data,0,0.0,0.0,,1,943.23,1000.0,0.463,0.015,0.017,0.016,0.015,0.018,0.013,0.016,0.427
20230310_20000/DISP_630_EC_2082_143651577_data,0,0.0,0.0,,1,480.78,543.49,0.909,0.002,0.003,0.003,0.002,0.011,0.005,0.059,0.004
20230310_25000/ECP_10092_E_5924_144604376_data,1,85.0,308.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_10092_E_5924_144604376_data,1,521.0,971.0,E,1,553.9613647460938,974.8355102539062,0.022,0.915,0.015,0.025,0.009,0.001,0.006,0.004,0.003
20230310_25000/ECP_10092_E_5924_144604376_data,0,0.0,0.0,,1,104.91,298.7,0.087,0.002,0.078,0.043,0.004,0.661,0.09,0.023,0.012
20230310_25000/ECP_10092_E_5924_144604376_data,0,0.0,0.0,,1,540.37,752.32,0.212,0.002,0.001,0.376,0.001,0.003,0.401,0.001,0.002
20230310_25000/ECP_10092_E_5924_144604376_data,0,0.0,0.0,,1,825.5,962.93,0.817,0.003,0.019,0.013,0.007,0.106,0.009,0.016,0.01
20230310_10000/ECE_5135_ECE_1519_DISP_4637_125159120_data,1,66.0,336.0,ECE,1,75.77117156982422,321.4436340332031,0.001,0.003,0.003,0.005,0.983,0.0,0.003,0.0,0.0
20230310_10000/ECE_5135_ECE_1519_DISP_4637_125159120_data,1,506.0,788.0,ECE,1,503.611328125,791.1287841796875,0.001,0.003,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_10000/ECE_5135_ECE_1519_DISP_4637_125159120_data,1,909.0,979.0,DISP,1,912.9264526367188,984.5379028320312,0.004,0.0,0.056,0.002,0.0,0.0,0.92,0.0,0.017
20230310_10000/ECE_5135_ECE_1519_DISP_4637_125159120_data,0,0.0,0.0,,1,502.67,606.3,0.093,0.002,0.0,0.758,0.001,0.003,0.141,0.001,0.001
20230310_15000/SR_4163_SR_483_EC_1907_SR_774_132554634_data,1,188.0,234.0,SR,1,187.46116638183597,233.9606475830078,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_15000/SR_4163_SR_483_EC_1907_SR_774_132554634_data,1,410.0,481.0,SR,1,411.3081359863281,480.5284729003906,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_15000/SR_4163_SR_483_EC_1907_SR_774_132554634_data,1,496.0,757.0,ECb,1,493.5140075683594,717.6033325195312,0.002,0.002,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_15000/SR_4163_SR_483_EC_1907_SR_774_132554634_data,1,782.0,831.0,SR,1,781.54541015625,831.076416015625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_30000/EC_1127_T_50875_153240409_data,1,305.0,756.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/EC_1127_T_50875_153240409_data,1,950.0,1000.0,T,1,954.6890258789062,998.3701782226562,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_30000/EC_1127_T_50875_153240409_data,0,0.0,0.0,,1,295.08,348.92,0.348,0.003,0.002,0.002,0.001,0.006,0.005,0.626,0.008
20230310_30000/EC_1127_T_50875_153240409_data,0,0.0,0.0,,1,350.98,761.49,0.012,0.575,0.098,0.019,0.257,0.001,0.026,0.008,0.004
20230310_15000/EC_648_EC_2999_EC_3405_134609985_data,1,123.0,281.0,ECb,1,123.66353607177734,281.78912353515625,0.003,0.001,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_15000/EC_648_EC_2999_EC_3405_134609985_data,1,394.0,618.0,ECa,1,385.3100280761719,612.6021728515625,0.006,0.003,0.978,0.0,0.004,0.003,0.006,0.0,0.001
20230310_15000/EC_648_EC_2999_EC_3405_134609985_data,1,759.0,936.0,ECa,1,763.483154296875,934.57666015625,0.001,0.003,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_15000/EC_648_EC_2999_EC_3405_134609985_data,0,0.0,0.0,,1,534.77,618.97,0.671,0.004,0.296,0.001,0.003,0.002,0.021,0.0,0.002
20230310_50000/T_2747_SR_1063_E_12782_183717608_data,1,1.0,101.0,T,1,0.260345458984375,85.2144546508789,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_50000/T_2747_SR_1063_E_12782_183717608_data,1,375.0,471.0,SR,1,375.1500244140625,472.2794189453125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/T_2747_SR_1063_E_12782_183717608_data,1,584.0,895.0,E,1,616.5791015625,887.6116943359375,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_50000/T_2747_SR_1063_E_12782_183717608_data,0,0.0,0.0,,1,895.39,1000.0,0.156,0.167,0.026,0.239,0.018,0.02,0.111,0.034,0.229
20230310_75000/SR_4721_E_6637_T_50284_214917667_data,1,255.0,351.0,SR,1,254.7178955078125,352.5170288085937,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/SR_4721_E_6637_T_50284_214917667_data,1,391.0,735.0,E,1,402.77093505859375,721.6567993164062,0.001,0.992,0.003,0.001,0.0,0.0,0.001,0.001,0.0
20230310_75000/SR_4721_E_6637_T_50284_214917667_data,1,929.0,1000.0,T,1,937.8698120117188,999.2273559570312,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995
20230310_25000/EC_594_ECP_9563_145146673_data,1,48.0,394.0,ECa,1,42.78437805175781,390.6610107421875,0.001,0.001,0.994,0.0,0.001,0.001,0.001,0.0,0.0
20230310_25000/EC_594_ECP_9563_145146673_data,1,633.0,825.0,ECP,1,630.242919921875,807.548828125,0.007,0.0,0.003,0.003,0.0,0.985,0.0,0.001,0.001
20230310_35000/ECE_7024_ECP_51109_162223278_data,1,13.0,397.0,ECE,1,20.40882873535156,385.9190673828125,0.001,0.002,0.001,0.002,0.994,0.0,0.0,0.0,0.0
20230310_35000/ECE_7024_ECP_51109_162223278_data,1,696.0,967.0,ECP,1,717.7756958007812,957.2130737304688,0.004,0.0,0.004,0.005,0.0,0.985,0.001,0.001,0.001
20230310_60000/DISP_12408_193817710_data,1,202.0,447.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_12408_193817710_data,0,0.0,0.0,,1,190.24,659.79,0.275,0.013,0.034,0.103,0.065,0.014,0.443,0.043,0.009
20230310_60000/DISP_12408_193817710_data,0,0.0,0.0,,1,224.78,401.31,0.454,0.006,0.013,0.14,0.006,0.013,0.354,0.007,0.009
20230310_60000/DISP_12408_193817710_data,0,0.0,0.0,,1,799.35,858.87,0.831,0.002,0.003,0.003,0.003,0.004,0.003,0.005,0.147
20230310_25000/T_50425_150735856_data,1,906.0,1000.0,T,1,885.6162109375,1000.0,0.005,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.993
20230310_45000/DISP_259_E_1083_175436152_data,1,204.0,387.0,DISP,1,196.5803375244141,394.49212646484375,0.003,0.002,0.006,0.022,0.002,0.0,0.963,0.001,0.0
20230310_45000/DISP_259_E_1083_175436152_data,1,656.0,857.0,E,1,658.9698486328125,853.5601806640625,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_5000/SR_2085_EC_2550_SR_1536_EC_2182_123927962_data,1,183.0,237.0,SR,1,182.41412353515625,235.14794921875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_5000/SR_2085_EC_2550_SR_1536_EC_2182_123927962_data,1,355.0,533.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/SR_2085_EC_2550_SR_1536_EC_2182_123927962_data,1,566.0,625.0,SR,1,567.3495483398438,624.6727905273438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/SR_2085_EC_2550_SR_1536_EC_2182_123927962_data,1,687.0,862.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/SR_2085_EC_2550_SR_1536_EC_2182_123927962_data,0,0.0,0.0,,1,678.81,928.59,0.028,0.006,0.001,0.92,0.01,0.007,0.027,0.001,0.001
20230310_5000/SR_2085_EC_2550_SR_1536_EC_2182_123927962_data,0,0.0,0.0,,1,360.94,474.18,0.003,0.001,0.0,0.651,0.0,0.0,0.343,0.0,0.0
20230310_60000/DISP_2116_DISP_5953_194119723_data,1,18.0,93.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_2116_DISP_5953_194119723_data,1,281.0,475.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_2116_DISP_5953_194119723_data,0,0.0,0.0,,1,286.45,476.13,0.06,0.002,0.001,0.649,0.001,0.002,0.282,0.001,0.002
20230310_60000/DISP_2116_DISP_5953_194119723_data,0,0.0,0.0,,1,20.07,101.77,0.111,0.002,0.002,0.285,0.002,0.002,0.591,0.002,0.002
20230310_50000/EC_2638_T_51044_1814155_data,1,208.0,772.0,ECa,1,274.8587646484375,750.630615234375,0.007,0.008,0.973,0.0,0.003,0.001,0.006,0.0,0.001
20230310_50000/EC_2638_T_51044_1814155_data,1,808.0,1000.0,T,1,850.608642578125,999.820068359375,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.994
20230310_50000/ECE_5796_SR_1911_180255495_data,1,98.0,489.0,ECE,1,113.28282165527344,486.38372802734375,0.003,0.004,0.003,0.003,0.984,0.0,0.001,0.0,0.001
20230310_50000/ECE_5796_SR_1911_180255495_data,1,526.0,658.0,SR,1,528.2055053710938,656.4767456054688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/ECE_5796_SR_1911_180255495_data,0,0.0,0.0,,1,948.34,1000.0,0.79,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.202
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,1,55.0,201.0,E,1,53.71123504638672,202.11578369140625,0.002,0.93,0.01,0.03,0.007,0.0,0.014,0.005,0.002
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,1,277.0,384.0,E,1,270.6366882324219,402.8809509277344,0.013,0.886,0.044,0.014,0.018,0.001,0.014,0.008,0.004
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,1,490.0,653.0,ECE,1,497.2074890136719,653.0880126953125,0.001,0.005,0.003,0.003,0.987,0.0,0.001,0.0,0.0
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,1,760.0,950.0,ECE,1,771.6828002929688,947.1744995117188,0.026,0.009,0.062,0.019,0.796,0.021,0.033,0.029,0.005
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,0,0.0,0.0,,1,760.18,818.7,0.492,0.014,0.052,0.079,0.024,0.038,0.163,0.013,0.124
20230310_55000/CE_1047_ECE_8828_18480240_data,1,14.0,290.0,ECa,1,19.381362915039062,313.7631225585937,0.004,0.759,0.197,0.011,0.008,0.004,0.008,0.004,0.005
20230310_55000/CE_1047_ECE_8828_18480240_data,1,554.0,972.0,ECE,1,571.2601318359375,970.66162109375,0.001,0.002,0.003,0.003,0.99,0.0,0.001,0.0,0.0
20230310_55000/CE_1047_ECE_8828_18480240_data,0,0.0,0.0,,1,870.05,978.43,0.72,0.002,0.061,0.007,0.004,0.003,0.198,0.001,0.004
20230310_20000/DISP_11013_141117306_data,1,210.0,563.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/DISP_11013_141117306_data,0,0.0,0.0,,1,259.12,507.42,0.035,0.002,0.211,0.003,0.003,0.003,0.739,0.002,0.002
20230310_20000/DISP_11013_141117306_data,0,0.0,0.0,,1,614.27,665.82,0.648,0.004,0.004,0.003,0.002,0.015,0.006,0.309,0.008
20230310_20000/DISP_11013_141117306_data,0,0.0,0.0,,1,39.01,96.18,0.923,0.002,0.003,0.001,0.001,0.004,0.002,0.062,0.003
20230310_40000/SR_3725_EC_3161_172205708_data,1,298.0,446.0,SR,1,289.3973388671875,444.55023193359375,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,613.7227783203125,948.6534423828124,0.036,0.845,0.101,0.003,0.004,0.0,0.008,0.003,0.001
20230310_65000/T_4841_E_11816_E_10229_20160012_data,1,1.0,104.0,T,1,0.1318130493164062,111.64471435546876,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_65000/T_4841_E_11816_E_10229_20160012_data,1,195.0,500.0,E,1,216.9321136474609,486.19873046875,0.001,0.988,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_65000/T_4841_E_11816_E_10229_20160012_data,1,568.0,865.0,E,1,562.3806762695312,864.1157836914062,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_40000/T_1905_ECE_10790_172122832_data,1,1.0,69.0,T,1,0.0873298645019531,67.75003051757812,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.99
20230310_40000/T_1905_ECE_10790_172122832_data,1,344.0,888.0,ECE,1,329.5817565917969,895.7222900390625,0.003,0.001,0.001,0.001,0.993,0.0,0.0,0.0,0.0
20230310_40000/T_1905_ECE_10790_172122832_data,0,0.0,0.0,,1,694.03,865.83,0.625,0.003,0.083,0.004,0.003,0.002,0.273,0.003,0.003
20230310_65000/T_1577_ECE_10146_202311692_data,1,1.0,132.0,T,1,1.176971435546875,112.44192504882812,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_65000/T_1577_ECE_10146_202311692_data,1,198.0,794.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/T_1577_ECE_10146_202311692_data,0,0.0,0.0,,1,517.08,776.3,0.223,0.006,0.179,0.004,0.002,0.002,0.573,0.004,0.006
